t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1787061600000,18.438,18.498,USAR,-0.00324359390204354,0.324359390204354,0.24025246735797173,2026-08-18 14:00:00+00:00,2026-08-18 10:00:00-04:00,10,Tuesday,False
1787065200000,18.822,18.824,USAR,-0.00010624734381647905,0.010624734381647905,0.24025246735797173,2026-08-18 15:00:00+00:00,2026-08-18 11:00:00-04:00,11,Tuesday,False
1787068800000,19.065,19.081,USAR,-0.000838530475341881,0.0838530475341881,0.24025246735797173,2026-08-18 16:00:00+00:00,2026-08-18 12:00:00-04:00,12,Tuesday,False
1787072400000,18.767,18.792,USAR,-0.0013303533418477231,0.1330353341847723,0.24025246735797173,2026-08-18 17:00:00+00:00,2026-08-18 13:00:00-04:00,13,Tuesday,False
1787076000000,18.695,18.687,USAR,0.0004281050998018454,0.04281050998018454,0.24025246735797173,2026-08-18 18:00:00+00:00,2026-08-18 14:00:00-04:00,14,Tuesday,False
1787079600000,18.508,18.491,USAR,0.0009193661781405904,0.09193661781405904,0.24025246735797173,2026-08-18 19:00:00+00:00,2026-08-18 15:00:00-04:00,15,Tuesday,False
1787083200000,18.524,18.47,USAR,0.0029236599891717674,0.29236599891717674,0.24025246735797173,2026-08-18 20:00:00+00:00,2026-08-18 16:00:00-04:00,16,Tuesday,False
1787086800000,18.515,18.535,USAR,-0.0010790396547072367,0.10790396547072367,0.24025246735797173,2026-08-18 21:00:00+00:00,2026-08-18 17:00:00-04:00,17,Tuesday,False
1787090400000,18.466,18.5,USAR,-0.0018378378378377525,0.18378378378377525,0.24025246735797173,2026-08-18 22:00:00+00:00,2026-08-18 18:00:00-04:00,18,Tuesday,False
1787094000000,18.405,18.41,USAR,-0.00027159152634437245,0.027159152634437245,0.24025246735797173,2026-08-18 23:00:00+00:00,2026-08-18 19:00:00-04:00,19,Tuesday,False
1787097600000,18.531,18.516,USAR,0.0008101101749837802,0.08101101749837802,0.24025246735797173,2026-08-19 00:00:00+00:00,2026-08-18 20:00:00-04:00,20,Tuesday,False
1787101200000,18.533,18.499,USAR,0.0018379371857939475,0.18379371857939475,0.24025246735797173,2026-08-19 01:00:00+00:00,2026-08-18 21:00:00-04:00,21,Tuesday,False
1787104800000,18.487,18.487,USAR,0.0,0.0,0.24025246735797173,2026-08-19 02:00:00+00:00,2026-08-18 22:00:00-04:00,22,Tuesday,False
1787108400000,18.432,18.461,USAR,-0.0015708791506419129,0.15708791506419129,0.24025246735797173,2026-08-19 03:00:00+00:00,2026-08-18 23:00:00-04:00,23,Tuesday,False
1787112000000,18.379,18.382,USAR,-0.00016320313350015603,0.016320313350015603,0.24025246735797173,2026-08-19 04:00:00+00:00,2026-08-19 00:00:00-04:00,0,Wednesday,False
1787115600000,18.327,18.318,USAR,0.0004913200131018147,0.04913200131018147,0.24025246735797173,2026-08-19 05:00:00+00:00,2026-08-19 01:00:00-04:00,1,Wednesday,False
1787119200000,18.507,18.462,USAR,0.0024374390640233834,0.24374390640233834,0.24025246735797173,2026-08-19 06:00:00+00:00,2026-08-19 02:00:00-04:00,2,Wednesday,False
1787122800000,18.481,18.47,USAR,0.0005955603681646604,0.05955603681646604,0.24025246735797173,2026-08-19 07:00:00+00:00,2026-08-19 03:00:00-04:00,3,Wednesday,False
1787126400000,18.636,18.668,USAR,-0.0017141632740518276,0.17141632740518276,0.24025246735797173,2026-08-19 08:00:00+00:00,2026-08-19 04:00:00-04:00,4,Wednesday,False
1787130000000,18.48,18.487,USAR,-0.000378644452858623,0.0378644452858623,0.24025246735797173,2026-08-19 09:00:00+00:00,2026-08-19 05:00:00-04:00,5,Wednesday,False
1787133600000,18.488,18.507,USAR,-0.0010266385691901636,0.10266385691901636,0.24025246735797173,2026-08-19 10:00:00+00:00,2026-08-19 06:00:00-04:00,6,Wednesday,False
1787137200000,18.483,18.485,USAR,-0.00010819583446031178,0.010819583446031178,0.24025246735797173,2026-08-19 11:00:00+00:00,2026-08-19 07:00:00-04:00,7,Wednesday,False
1787140800000,18.943,18.907,USAR,0.0019040566985772944,0.19040566985772944,0.24025246735797173,2026-08-19 12:00:00+00:00,2026-08-19 08:00:00-04:00,8,Wednesday,False
1787144400000,18.28,18.286,USAR,-0.0003281198731269752,0.03281198731269752,0.24025246735797173,2026-08-19 13:00:00+00:00,2026-08-19 09:00:00-04:00,9,Wednesday,False
1787148000000,18.235,18.234,USAR,5.484260173282962e-05,0.005484260173282962,0.24025246735797173,2026-08-19 14:00:00+00:00,2026-08-19 10:00:00-04:00,10,Wednesday,False
1787151600000,18.138,18.15,USAR,-0.0006611570247931908,0.06611570247931908,0.24025246735797173,2026-08-19 15:00:00+00:00,2026-08-19 11:00:00-04:00,11,Wednesday,False
1787155200000,18.188,18.273,USAR,-0.00465167186559412,0.465167186559412,0.24025246735797173,2026-08-19 16:00:00+00:00,2026-08-19 12:00:00-04:00,12,Wednesday,False
1787158800000,18.269,18.254,USAR,0.0008217377013255422,0.08217377013255422,0.24025246735797173,2026-08-19 17:00:00+00:00,2026-08-19 13:00:00-04:00,13,Wednesday,False
1787162400000,18.108,18.137,USAR,-0.0015989413905276306,0.15989413905276306,0.24025246735797173,2026-08-19 18:00:00+00:00,2026-08-19 14:00:00-04:00,14,Wednesday,False
1787166000000,18.079,18.092,USAR,-0.000718549635197796,0.0718549635197796,0.24025246735797173,2026-08-19 19:00:00+00:00,2026-08-19 15:00:00-04:00,15,Wednesday,False
1787169600000,18.158,18.194,USAR,-0.001978674288226734,0.19786742882267339,0.24025246735797173,2026-08-19 20:00:00+00:00,2026-08-19 16:00:00-04:00,16,Wednesday,False
1787173200000,18.212,18.238,USAR,-0.0014255949117227829,0.14255949117227829,0.24025246735797173,2026-08-19 21:00:00+00:00,2026-08-19 17:00:00-04:00,17,Wednesday,False
1787176800000,18.229,18.239,USAR,-0.0005482756730085248,0.054827567300852476,0.24025246735797173,2026-08-19 22:00:00+00:00,2026-08-19 18:00:00-04:00,18,Wednesday,False
1787180400000,18.233,18.237,USAR,-0.00021933432033760525,0.021933432033760525,0.24025246735797173,2026-08-19 23:00:00+00:00,2026-08-19 19:00:00-04:00,19,Wednesday,False
1787184000000,18.26,18.274,USAR,-0.0007661157929298446,0.07661157929298446,0.24025246735797173,2026-08-20 00:00:00+00:00,2026-08-19 20:00:00-04:00,20,Wednesday,False
1787187600000,18.199,18.2,USAR,-5.494505494496593e-05,0.005494505494496593,0.24025246735797173,2026-08-20 01:00:00+00:00,2026-08-19 21:00:00-04:00,21,Wednesday,False
1787191200000,18.231,18.23,USAR,5.485463521681666e-05,0.005485463521681666,0.24025246735797173,2026-08-20 02:00:00+00:00,2026-08-19 22:00:00-04:00,22,Wednesday,False
1787194800000,18.249,18.236,USAR,0.000712875630620724,0.0712875630620724,0.24025246735797173,2026-08-20 03:00:00+00:00,2026-08-19 23:00:00-04:00,23,Wednesday,False
1787198400000,18.288,18.295,USAR,-0.0003826182016944957,0.03826182016944957,0.24025246735797173,2026-08-20 04:00:00+00:00,2026-08-20 00:00:00-04:00,0,Thursday,False
1787202000000,18.273,18.319,USAR,-0.0025110540968392714,0.25110540968392714,0.24025246735797173,2026-08-20 05:00:00+00:00,2026-08-20 01:00:00-04:00,1,Thursday,False
1787205600000,18.275,18.333,USAR,-0.0031636938853433216,0.31636938853433216,0.24025246735797173,2026-08-20 06:00:00+00:00,2026-08-20 02:00:00-04:00,2,Thursday,False
1787209200000,18.208,18.226,USAR,-0.0009876001316800886,0.09876001316800886,0.24025246735797173,2026-08-20 07:00:00+00:00,2026-08-20 03:00:00-04:00,3,Thursday,False
1787212800000,18.173,18.187,USAR,-0.000769780612525639,0.0769780612525639,0.24025246735797173,2026-08-20 08:00:00+00:00,2026-08-20 04:00:00-04:00,4,Thursday,False
1787216400000,18.202,18.224,USAR,-0.0012071992976294688,0.12071992976294688,0.24025246735797173,2026-08-20 09:00:00+00:00,2026-08-20 05:00:00-04:00,5,Thursday,False
1787220000000,18.2,18.24,USAR,-0.002192982456140302,0.21929824561403022,0.24025246735797173,2026-08-20 10:00:00+00:00,2026-08-20 06:00:00-04:00,6,Thursday,False
1787223600000,17.997,18.026,USAR,-0.0016087873072229142,0.16087873072229142,0.24025246735797173,2026-08-20 11:00:00+00:00,2026-08-20 07:00:00-04:00,7,Thursday,False
1787227200000,17.925,17.956,USAR,-0.0017264424147916957,0.17264424147916957,0.24025246735797173,2026-08-20 12:00:00+00:00,2026-08-20 08:00:00-04:00,8,Thursday,False
1787230800000,17.167,17.165,USAR,0.00011651616661834119,0.011651616661834119,0.24025246735797173,2026-08-20 13:00:00+00:00,2026-08-20 09:00:00-04:00,9,Thursday,False
1787234400000,17.072,17.081,USAR,-0.0005269012352906444,0.052690123529064437,0.24025246735797173,2026-08-20 14:00:00+00:00,2026-08-20 10:00:00-04:00,10,Thursday,False
1787238000000,17.072,17.073,USAR,-5.8572014291602414e-05,0.0058572014291602414,0.24025246735797173,2026-08-20 15:00:00+00:00,2026-08-20 11:00:00-04:00,11,Thursday,False
1787241600000,17.143,17.143,USAR,0.0,0.0,0.24025246735797173,2026-08-20 16:00:00+00:00,2026-08-20 12:00:00-04:00,12,Thursday,False
1787245200000,17.191,17.2,USAR,-0.000523255813953516,0.052325581395351595,0.24025246735797173,2026-08-20 17:00:00+00:00,2026-08-20 13:00:00-04:00,13,Thursday,False
1787248800000,16.981,17.016,USAR,-0.0020568876351666487,0.20568876351666487,0.24025246735797173,2026-08-20 18:00:00+00:00,2026-08-20 14:00:00-04:00,14,Thursday,False
1787252400000,17.111,17.129,USAR,-0.0010508494366280319,0.10508494366280319,0.24025246735797173,2026-08-20 19:00:00+00:00,2026-08-20 15:00:00-04:00,15,Thursday,False
1787256000000,17.183,17.189,USAR,-0.0003490604456338753,0.03490604456338753,0.24025246735797173,2026-08-20 20:00:00+00:00,2026-08-20 16:00:00-04:00,16,Thursday,False
1787259600000,17.193,17.223,USAR,-0.0017418568193693362,0.17418568193693362,0.24025246735797173,2026-08-20 21:00:00+00:00,2026-08-20 17:00:00-04:00,17,Thursday,False
1787263200000,17.177,17.189,USAR,-0.0006981208912677506,0.06981208912677506,0.24025246735797173,2026-08-20 22:00:00+00:00,2026-08-20 18:00:00-04:00,18,Thursday,False
1787266800000,17.166,17.164,USAR,0.00011652295502218024,0.011652295502218024,0.24025246735797173,2026-08-20 23:00:00+00:00,2026-08-20 19:00:00-04:00,19,Thursday,False
1787270400000,17.216,17.24,USAR,-0.0013921113689093767,0.13921113689093767,0.24025246735797173,2026-08-21 00:00:00+00:00,2026-08-20 20:00:00-04:00,20,Thursday,False
1787274000000,17.22,17.25,USAR,-0.0017391304347826875,0.17391304347826875,0.24025246735797173,2026-08-21 01:00:00+00:00,2026-08-20 21:00:00-04:00,21,Thursday,False
1787277600000,17.295,17.311,USAR,-0.0009242678065968235,0.09242678065968235,0.24025246735797173,2026-08-21 02:00:00+00:00,2026-08-20 22:00:00-04:00,22,Thursday,False
1787281200000,17.254,17.284,USAR,-0.0017357093265446544,0.17357093265446544,0.24025246735797173,2026-08-21 03:00:00+00:00,2026-08-20 23:00:00-04:00,23,Thursday,False
1787284800000,17.248,17.222,USAR,0.0015096968993149051,0.1509696899314905,0.24025246735797173,2026-08-21 04:00:00+00:00,2026-08-21 00:00:00-04:00,0,Friday,False
1787288400000,17.299,17.308,USAR,-0.0005199907557199568,0.05199907557199568,0.24025246735797173,2026-08-21 05:00:00+00:00,2026-08-21 01:00:00-04:00,1,Friday,False
1787292000000,17.321,17.318,USAR,0.00017323016514603218,0.017323016514603218,0.24025246735797173,2026-08-21 06:00:00+00:00,2026-08-21 02:00:00-04:00,2,Friday,False
1787295600000,17.37,17.417,USAR,-0.002698512947120646,0.2698512947120646,0.24025246735797173,2026-08-21 07:00:00+00:00,2026-08-21 03:00:00-04:00,3,Friday,False
1787299200000,17.734,17.72,USAR,0.0007900677200904926,0.07900677200904926,0.24025246735797173,2026-08-21 08:00:00+00:00,2026-08-21 04:00:00-04:00,4,Friday,False
1787302800000,17.826,17.814,USAR,0.000673627484001349,0.0673627484001349,0.24025246735797173,2026-08-21 09:00:00+00:00,2026-08-21 05:00:00-04:00,5,Friday,False
1787306400000,17.832,17.84,USAR,-0.0004484304932734773,0.04484304932734773,0.24025246735797173,2026-08-21 10:00:00+00:00,2026-08-21 06:00:00-04:00,6,Friday,False
1787310000000,17.735,17.761,USAR,-0.0014638815382016501,0.146388153820165,0.24025246735797173,2026-08-21 11:00:00+00:00,2026-08-21 07:00:00-04:00,7,Friday,False
1787313600000,17.685,17.667,USAR,0.0010188487009676894,0.10188487009676894,0.24025246735797173,2026-08-21 12:00:00+00:00,2026-08-21 08:00:00-04:00,8,Friday,False
1787317200000,18.582,18.604,USAR,-0.001182541388948577,0.1182541388948577,0.24025246735797173,2026-08-21 13:00:00+00:00,2026-08-21 09:00:00-04:00,9,Friday,False
1787320800000,18.83,18.894,USAR,-0.0033873187255213377,0.3387318725521338,0.24025246735797173,2026-08-21 14:00:00+00:00,2026-08-21 10:00:00-04:00,10,Friday,False
1787324400000,19.022,19.026,USAR,-0.0002102386208346907,0.02102386208346907,0.24025246735797173,2026-08-21 15:00:00+00:00,2026-08-21 11:00:00-04:00,11,Friday,False
1787328000000,19.154,19.148,USAR,0.0003133486526007978,0.03133486526007978,0.24025246735797173,2026-08-21 16:00:00+00:00,2026-08-21 12:00:00-04:00,12,Friday,False
1787331600000,19.423,19.422,USAR,5.148800329513037e-05,0.005148800329513037,0.24025246735797173,2026-08-21 17:00:00+00:00,2026-08-21 13:00:00-04:00,13,Friday,False
1787335200000,19.43,19.442,USAR,-0.0006172204505709988,0.061722045057099884,0.24025246735797173,2026-08-21 18:00:00+00:00,2026-08-21 14:00:00-04:00,14,Friday,False
1787338800000,19.274,19.271,USAR,0.00015567432930319036,0.015567432930319036,0.24025246735797173,2026-08-21 19:00:00+00:00,2026-08-21 15:00:00-04:00,15,Friday,False
1787342400000,19.298,19.312,USAR,-0.0007249378624690772,0.07249378624690772,0.24025246735797173,2026-08-21 20:00:00+00:00,2026-08-21 16:00:00-04:00,16,Friday,False
1787346000000,19.287,19.28,USAR,0.00036307053941908585,0.036307053941908585,0.24025246735797173,2026-08-21 21:00:00+00:00,2026-08-21 17:00:00-04:00,17,Friday,False
1787349600000,19.282,19.244,USAR,0.0019746414466847995,0.19746414466847995,0.24025246735797173,2026-08-21 22:00:00+00:00,2026-08-21 18:00:00-04:00,18,Friday,False
1787353200000,19.282,19.293,USAR,-0.0005701549784895565,0.057015497848955654,0.24025246735797173,2026-08-21 23:00:00+00:00,2026-08-21 19:00:00-04:00,19,Friday,False
1787356800000,19.265,19.268,USAR,-0.00015569856757313705,0.015569856757313705,0.24025246735797173,2026-08-22 00:00:00+00:00,2026-08-21 20:00:00-04:00,20,Friday,False
1787360400000,19.294,19.268,USAR,0.0013493875856342985,0.13493875856342985,0.24025246735797173,2026-08-22 01:00:00+00:00,2026-08-21 21:00:00-04:00,21,Friday,False
1787364000000,19.305,19.299,USAR,0.0003108969376652837,0.03108969376652837,0.24025246735797173,2026-08-22 02:00:00+00:00,2026-08-21 22:00:00-04:00,22,Friday,False
1787367600000,19.26,19.28,USAR,-0.0010373443983402453,0.10373443983402453,0.24025246735797173,2026-08-22 03:00:00+00:00,2026-08-21 23:00:00-04:00,23,Friday,False
1787371200000,19.225,19.244,USAR,-0.0009873207233422887,0.09873207233422887,0.24025246735797173,2026-08-22 04:00:00+00:00,2026-08-22 00:00:00-04:00,0,Saturday,True
1787374800000,19.086,19.081,USAR,0.0002620407735443031,0.02620407735443031,0.24025246735797173,2026-08-22 05:00:00+00:00,2026-08-22 01:00:00-04:00,1,Saturday,True
1787378400000,19.092,19.061,USAR,0.0016263574838675243,0.16263574838675243,0.24025246735797173,2026-08-22 06:00:00+00:00,2026-08-22 02:00:00-04:00,2,Saturday,True
1787382000000,19.085,19.064,USAR,0.0011015526647084606,0.11015526647084606,0.24025246735797173,2026-08-22 07:00:00+00:00,2026-08-22 03:00:00-04:00,3,Saturday,True
1787385600000,19.087,19.082,USAR,0.0002620270411906045,0.02620270411906045,0.24025246735797173,2026-08-22 08:00:00+00:00,2026-08-22 04:00:00-04:00,4,Saturday,True
1787389200000,19.062,19.031,USAR,0.001628921233776559,0.1628921233776559,0.24025246735797173,2026-08-22 09:00:00+00:00,2026-08-22 05:00:00-04:00,5,Saturday,True
1787392800000,19.023,19.012,USAR,0.0005785819482431176,0.05785819482431176,0.24025246735797173,2026-08-22 10:00:00+00:00,2026-08-22 06:00:00-04:00,6,Saturday,True
1787396400000,19.035,19.02,USAR,0.0007886435331230235,0.07886435331230235,0.24025246735797173,2026-08-22 11:00:00+00:00,2026-08-22 07:00:00-04:00,7,Saturday,True
1787400000000,19.035,18.999,USAR,0.001894836570345948,0.1894836570345948,0.24025246735797173,2026-08-22 12:00:00+00:00,2026-08-22 08:00:00-04:00,8,Saturday,True
1787403600000,19.024,19.01,USAR,0.0007364544976327103,0.07364544976327103,0.24025246735797173,2026-08-22 13:00:00+00:00,2026-08-22 09:00:00-04:00,9,Saturday,True
1787407200000,18.991,18.98,USAR,0.0005795574288725014,0.05795574288725014,0.24025246735797173,2026-08-22 14:00:00+00:00,2026-08-22 10:00:00-04:00,10,Saturday,True
1787410800000,18.993,18.952,USAR,0.002163360067538811,0.2163360067538811,0.24025246735797173,2026-08-22 15:00:00+00:00,2026-08-22 11:00:00-04:00,11,Saturday,True
1787414400000,19.014,18.987,USAR,0.001422025596460763,0.1422025596460763,0.24025246735797173,2026-08-22 16:00:00+00:00,2026-08-22 12:00:00-04:00,12,Saturday,True
1787418000000,19.025,18.972,USAR,0.002793590554501124,0.2793590554501124,0.24025246735797173,2026-08-22 17:00:00+00:00,2026-08-22 13:00:00-04:00,13,Saturday,True
1787421600000,19.051,19.02,USAR,0.001629863301787493,0.1629863301787493,0.24025246735797173,2026-08-22 18:00:00+00:00,2026-08-22 14:00:00-04:00,14,Saturday,True
1787425200000,19.062,19.041,USAR,0.0011028832519301979,0.11028832519301979,0.24025246735797173,2026-08-22 19:00:00+00:00,2026-08-22 15:00:00-04:00,15,Saturday,True
1787428800000,19.038,19.041,USAR,-0.0001575547502756791,0.01575547502756791,0.24025246735797173,2026-08-22 20:00:00+00:00,2026-08-22 16:00:00-04:00,16,Saturday,True
1787432400000,19.029,19.021,USAR,0.00042058777141051884,0.042058777141051884,0.24025246735797173,2026-08-22 21:00:00+00:00,2026-08-22 17:00:00-04:00,17,Saturday,True
1787436000000,19.047,19.021,USAR,0.0013669102570843528,0.13669102570843528,0.24025246735797173,2026-08-22 22:00:00+00:00,2026-08-22 18:00:00-04:00,18,Saturday,True
1787439600000,19.085,19.06,USAR,0.0013116474291712255,0.13116474291712255,0.24025246735797173,2026-08-22 23:00:00+00:00,2026-08-22 19:00:00-04:00,19,Saturday,True
1787443200000,19.1,19.08,USAR,0.0010482180293502896,0.10482180293502896,0.24025246735797173,2026-08-23 00:00:00+00:00,2026-08-22 20:00:00-04:00,20,Saturday,True
1787446800000,19.094,19.088,USAR,0.00031433361274091354,0.031433361274091354,0.24025246735797173,2026-08-23 01:00:00+00:00,2026-08-22 21:00:00-04:00,21,Saturday,True
1787450400000,19.117,19.126,USAR,-0.0004705636306598926,0.04705636306598926,0.24025246735797173,2026-08-23 02:00:00+00:00,2026-08-22 22:00:00-04:00,22,Saturday,True
1787454000000,19.102,19.084,USAR,0.0009431984908825353,0.09431984908825353,0.24025246735797173,2026-08-23 03:00:00+00:00,2026-08-22 23:00:00-04:00,23,Saturday,True
1787457600000,19.088,19.094,USAR,-0.0003142348381690585,0.03142348381690585,0.24025246735797173,2026-08-23 04:00:00+00:00,2026-08-23 00:00:00-04:00,0,Sunday,True
1787461200000,19.042,19.033,USAR,0.00047286292229298255,0.047286292229298255,0.24025246735797173,2026-08-23 05:00:00+00:00,2026-08-23 01:00:00-04:00,1,Sunday,True
1787464800000,19.05,19.05,USAR,0.0,0.0,0.24025246735797173,2026-08-23 06:00:00+00:00,2026-08-23 02:00:00-04:00,2,Sunday,True
1787468400000,19.075,19.043,USAR,0.0016804074988183704,0.16804074988183704,0.24025246735797173,2026-08-23 07:00:00+00:00,2026-08-23 03:00:00-04:00,3,Sunday,True
1787472000000,19.116,19.099,USAR,0.0008900989580606922,0.08900989580606922,0.24025246735797173,2026-08-23 08:00:00+00:00,2026-08-23 04:00:00-04:00,4,Sunday,True
1787475600000,19.117,19.126,USAR,-0.0004705636306598926,0.04705636306598926,0.24025246735797173,2026-08-23 09:00:00+00:00,2026-08-23 05:00:00-04:00,5,Sunday,True
1787479200000,19.177,19.124,USAR,0.002771386739175874,0.2771386739175874,0.24025246735797173,2026-08-23 10:00:00+00:00,2026-08-23 06:00:00-04:00,6,Sunday,True
1787482800000,19.203,19.2,USAR,0.00015625000000007994,0.015625000000007994,0.24025246735797173,2026-08-23 11:00:00+00:00,2026-08-23 07:00:00-04:00,7,Sunday,True
1787486400000,19.209,19.197,USAR,0.0006250976715111989,0.06250976715111989,0.24025246735797173,2026-08-23 12:00:00+00:00,2026-08-23 08:00:00-04:00,8,Sunday,True
1787490000000,19.224,19.229,USAR,-0.00026002392220081383,0.026002392220081383,0.24025246735797173,2026-08-23 13:00:00+00:00,2026-08-23 09:00:00-04:00,9,Sunday,True
1787493600000,19.221,19.251,USAR,-0.0015583606046439824,0.15583606046439824,0.24025246735797173,2026-08-23 14:00:00+00:00,2026-08-23 10:00:00-04:00,10,Sunday,True
1787497200000,19.334,19.33,USAR,0.00020693222969492275,0.020693222969492275,0.24025246735797173,2026-08-23 15:00:00+00:00,2026-08-23 11:00:00-04:00,11,Sunday,True
1787500800000,19.345,19.327,USAR,0.0009313395767578392,0.09313395767578392,0.24025246735797173,2026-08-23 16:00:00+00:00,2026-08-23 12:00:00-04:00,12,Sunday,True
1787504400000,19.351,19.327,USAR,0.0012417861023437116,0.12417861023437116,0.24025246735797173,2026-08-23 17:00:00+00:00,2026-08-23 13:00:00-04:00,13,Sunday,True
1787508000000,19.455,19.465,USAR,-0.0005137426149499635,0.051374261494996354,0.24025246735797173,2026-08-23 18:00:00+00:00,2026-08-23 14:00:00-04:00,14,Sunday,True
1787511600000,19.504,19.563,USAR,-0.0030158973572559367,0.30158973572559367,0.24025246735797173,2026-08-23 19:00:00+00:00,2026-08-23 15:00:00-04:00,15,Sunday,True
1787515200000,19.57,19.611,USAR,-0.0020906634031920834,0.20906634031920834,0.24025246735797173,2026-08-23 20:00:00+00:00,2026-08-23 16:00:00-04:00,16,Sunday,True
1787518800000,19.587,19.637,USAR,-0.002546213780108997,0.2546213780108997,0.24025246735797173,2026-08-23 21:00:00+00:00,2026-08-23 17:00:00-04:00,17,Sunday,True
1787522400000,19.562,19.596,USAR,-0.001735047968973169,0.1735047968973169,0.24025246735797173,2026-08-23 22:00:00+00:00,2026-08-23 18:00:00-04:00,18,Sunday,True
1787526000000,19.564,19.57,USAR,-0.00030659172202351925,0.030659172202351925,0.24025246735797173,2026-08-23 23:00:00+00:00,2026-08-23 19:00:00-04:00,19,Sunday,True
1787529600000,19.257,19.23,USAR,0.001404056162246592,0.1404056162246592,0.24025246735797173,2026-08-24 00:00:00+00:00,2026-08-23 20:00:00-04:00,20,Sunday,True
1787533200000,19.202,19.238,USAR,-0.001871296392556232,0.1871296392556232,0.24025246735797173,2026-08-24 01:00:00+00:00,2026-08-23 21:00:00-04:00,21,Sunday,True
1787536800000,19.254,19.176,USAR,0.00406758448060085,0.406758448060085,0.24025246735797173,2026-08-24 02:00:00+00:00,2026-08-23 22:00:00-04:00,22,Sunday,True
1787540400000,19.077,19.062,USAR,0.0007869058860561218,0.07869058860561218,0.24025246735797173,2026-08-24 03:00:00+00:00,2026-08-23 23:00:00-04:00,23,Sunday,True
1787544000000,19.088,19.095,USAR,-0.0003665881120711312,0.03665881120711312,0.24025246735797173,2026-08-24 04:00:00+00:00,2026-08-24 00:00:00-04:00,0,Monday,False
1787547600000,18.991,19.01,USAR,-0.0009994739610732495,0.09994739610732495,0.24025246735797173,2026-08-24 05:00:00+00:00,2026-08-24 01:00:00-04:00,1,Monday,False
1787551200000,18.934,18.909,USAR,0.001322121740970017,0.1322121740970017,0.24025246735797173,2026-08-24 06:00:00+00:00,2026-08-24 02:00:00-04:00,2,Monday,False
1787554800000,18.895,18.925,USAR,-0.0015852047556143,0.15852047556143,0.24025246735797173,2026-08-24 07:00:00+00:00,2026-08-24 03:00:00-04:00,3,Monday,False
1787558400000,18.879,18.883,USAR,-0.0002118307472328551,0.02118307472328551,0.24025246735797173,2026-08-24 08:00:00+00:00,2026-08-24 04:00:00-04:00,4,Monday,False
1787562000000,18.871,18.858,USAR,0.0006893626047299595,0.06893626047299595,0.24025246735797173,2026-08-24 09:00:00+00:00,2026-08-24 05:00:00-04:00,5,Monday,False
1787565600000,18.836,18.889,USAR,-0.0028058658478480325,0.28058658478480325,0.24025246735797173,2026-08-24 10:00:00+00:00,2026-08-24 06:00:00-04:00,6,Monday,False
1787569200000,18.84,18.831,USAR,0.0004779353194201974,0.04779353194201974,0.24025246735797173,2026-08-24 11:00:00+00:00,2026-08-24 07:00:00-04:00,7,Monday,False
1787572800000,18.982,18.935,USAR,0.0024821758648005954,0.24821758648005954,0.24025246735797173,2026-08-24 12:00:00+00:00,2026-08-24 08:00:00-04:00,8,Monday,False
1787576400000,17.952,17.977,USAR,-0.0013906658508092695,0.13906658508092695,0.24025246735797173,2026-08-24 13:00:00+00:00,2026-08-24 09:00:00-04:00,9,Monday,False
1787580000000,18.054,18.102,USAR,-0.0026516407026848654,0.26516407026848654,0.24025246735797173,2026-08-24 14:00:00+00:00,2026-08-24 10:00:00-04:00,10,Monday,False
1787583600000,18.301,18.323,USAR,-0.0012006767450746247,0.12006767450746247,0.24025246735797173,2026-08-24 15:00:00+00:00,2026-08-24 11:00:00-04:00,11,Monday,False
1787587200000,18.094,18.117,USAR,-0.0012695258596897574,0.12695258596897574,0.24025246735797173,2026-08-24 16:00:00+00:00,2026-08-24 12:00:00-04:00,12,Monday,False
1787590800000,18.029,17.989,USAR,0.0022235810773250098,0.22235810773250098,0.24025246735797173,2026-08-24 17:00:00+00:00,2026-08-24 13:00:00-04:00,13,Monday,False
1787594400000,18.315,18.331,USAR,-0.0008728383612458535,0.08728383612458535,0.24025246735797173,2026-08-24 18:00:00+00:00,2026-08-24 14:00:00-04:00,14,Monday,False
1787598000000,18.305,18.295,USAR,0.0005465974309919464,0.054659743099194635,0.24025246735797173,2026-08-24 19:00:00+00:00,2026-08-24 15:00:00-04:00,15,Monday,False
1787601600000,18.32,18.277,USAR,0.002352683700826086,0.2352683700826086,0.24025246735797173,2026-08-24 20:00:00+00:00,2026-08-24 16:00:00-04:00,16,Monday,False
1787605200000,18.313,18.286,USAR,0.001476539429071222,0.1476539429071222,0.24025246735797173,2026-08-24 21:00:00+00:00,2026-08-24 17:00:00-04:00,17,Monday,False
1787608800000,18.294,18.279,USAR,0.000820613819136673,0.0820613819136673,0.24025246735797173,2026-08-24 22:00:00+00:00,2026-08-24 18:00:00-04:00,18,Monday,False
1787612400000,18.263,18.295,USAR,-0.0017491117791746946,0.17491117791746946,0.24025246735797173,2026-08-24 23:00:00+00:00,2026-08-24 19:00:00-04:00,19,Monday,False
1787616000000,18.39,18.368,USAR,0.0011977351916376833,0.11977351916376833,0.24025246735797173,2026-08-25 00:00:00+00:00,2026-08-24 20:00:00-04:00,20,Monday,False
1787619600000,18.39,18.39,USAR,0.0,0.0,0.24025246735797173,2026-08-25 01:00:00+00:00,2026-08-24 21:00:00-04:00,21,Monday,False
