block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58970880,2026-09-10 00:21:19.000 UTC,05212522E46C3AE5ED322C18B47C3C6E6C00DEF1,0,2,2,0.0,0.07077064159592097,6719040A3E81B3D8E7FB759A3F53914DA7D6AD3EDD6787BCD36342A66A4482C7
58970875,2026-09-10 00:21:19.000 UTC,4337E1A2689CF73ECC12D798477E1EDE4F4D56C6,0,2,2,1.714384,0.0,345230928E73B07B2B756710FC8C42EADED71F905B833C4813FCDC22662EE01F
58970873,2026-09-10 00:21:19.000 UTC,1003508147713939AB0D6CAE3F996B1991898D29,0,3,3,0.0,-0.099,C573DE97A8E309CD5376A3EB22836F08A4435A2AC94C9290058D1231F6573DD2
58970889,2026-09-10 00:21:20.000 UTC,43370460D26B10DE805D4CDFE4D331ADB7219FFE,0,5,5,672.34257,0.0,675309DAA37F4B4D48BBAC5E9019D97FE236FF7B65C39ABEAB8A8CDC07543E78
58970890,2026-09-10 00:21:20.000 UTC,B0B8C284C860ABD74B3FDF913A6AE7398B1D35D7,0,3,3,0.0,0.00714339174785865,A769E8259B675A3565A02BBDFE86DE1D8AE04A6E9EB77C9BDA535D84A6C23DD9
58970885,2026-09-10 00:21:20.000 UTC,67919DCEE449796423F4C6E53AB92787E59BED16,0,3,3,0.0,0.00259484400534937,1C94C2729C1989C08E347C6E0914F5CF12088412E7BC14C92B0F66E75D5AC679
58970884,2026-09-10 00:21:20.000 UTC,031F63158B80180183A34C1F101454BA9A8AF6CC,0,3,3,0.0,0.20162312052427914,4486BB25FE1ABB559DBFD768213613F0DFBED875F3E29259BF055A131381B0C3
58970884,2026-09-10 00:21:20.000 UTC,370A7E2D300C14D79D4A7EE07AACA46C4B3012CF,0,2,2,-15.396801,0.0,53249668EE9E5FA60405466698E8FFF7B43FC8220B886A71E6B0F1FEB6BA692D
58970886,2026-09-10 00:21:20.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,-0.002243509500811332,4F2B67BD543A22E1852387D27D71B4509ACDF1152FB385B63EC86030B43E3BFE
58970888,2026-09-10 00:21:20.000 UTC,C56F9344EEF4F6F7447A99030AA0ADAE1950B005,0,3,3,0.0,-0.05,747115E794FEC6A63633917EA4B742DC0BC52EDE153C47286A613BAF4054A852
58970888,2026-09-10 00:21:20.000 UTC,344DAADDE53A81F95BCC46A99D39107A509251A1,0,2,2,-55.140482,0.0,FC83AA7C7EA4B603EFDFA8D3F2FA98E8128EDB018216255B03B56644BDBF5A1E
58970884,2026-09-10 00:21:20.000 UTC,8BADC3BAFA26FA61E63D9F09B3C0548A6744E698,0,3,3,0.0,0.001676013966831609,C8E0A813FDE8BF1CDC5979C1B63BA960FC896B16FF5826AD54CE909059DC9939
58970892,2026-09-10 00:21:20.000 UTC,525B8ECD160B60A2A08C4880DFA2A4A3858C0B41,0,2,2,0.0,0.04973095939130818,062B47B2688F01B834ADD7C21C9E7EA7B2A22B57D886FB4224D468A990DBFA5C
58970901,2026-09-10 00:21:21.000 UTC,69C6AE38F64AB4E21F81EA3B60F94BC328B81959,0,2,2,244.115873,-0.099,FD464C18E82E66F93A3FA69AA4CFB802A9C810552602160FC4C718D11775C3C0
58970898,2026-09-10 00:21:21.000 UTC,D782268F600403843484B70710DAEE6846FC0DB8,0,3,3,-36.31,0.0,177EE7299312CD0742FDE01577E8A857D7F8C440A9E15D3846AFAC14E21E9859
58970894,2026-09-10 00:21:21.000 UTC,C725110C41624BA97AEACB6C07EF3438ED8881B8,0,3,3,0.0,0.007400606362516673,629AD825BA1142AB96EC81506F61C4FEC530255F960BEB66E20F06493E02D50B
58970902,2026-09-10 00:21:21.000 UTC,84389933E3B5907FBA2BD2021E1A6DB96E8C67A8,0,2,2,-12.229777,0.0,1AC8548124CD1FBAB62BA9A60E45A1804481D13D153EF833990E886247742611
58970899,2026-09-10 00:21:21.000 UTC,D54412DC5A6599B7EE54773F26BD04F7394F6E44,0,2,2,0.0,0.0,8121AD5A66E667FAC47B101C25A5DA3AE4DF30C90035C9E45772506D7BCC5E40
58970899,2026-09-10 00:21:21.000 UTC,4337019D937EBCBD73DD750072D86C1CE664B350,0,2,2,24.425117,-0.009905454096737272,C43D89A9AF7CEF0CB471C71184CA0B58CBB3F51D76B6EAD0853B8B6DA635A181
58970899,2026-09-10 00:21:21.000 UTC,FC9765B223D080DD7AAF92A7BC3AA1FD11364908,0,2,2,732.348986,-0.297,D2ADAC0A3B5664E27C2805CF96B2C658B17A499703103E1F48C4DA0D37096D8B
58970896,2026-09-10 00:21:21.000 UTC,2046B0FE9FB410190BFB5E7CAF217B9577E5FF65,0,2,2,-99.5,0.04034354122420565,21553D60C5749F9834ED542D1A33573B3DEAE9188E387CF66C91AF897563B14A
58970894,2026-09-10 00:21:21.000 UTC,D247A8D469060894482BBCD6669AC51761172A71,0,3,3,0.0,0.002108071392401235,35F9F571BFA7B37E6F1ECB8632AC99BD1171867C5C828DFB49A1C414D748556B
58970896,2026-09-10 00:21:21.000 UTC,40A194F1D01DC821063CBDFA430B82EA62FBF7F0,0,2,2,-0.4356,0.0,FA94F95739B8B027FD641FD3799DA2A045224E5B497C0AFAD979827EAC3A3A68
58970910,2026-09-10 00:21:22.000 UTC,920C10369E619A1369E9A647AEB36E4CA8F238B5,0,2,2,0.0,0.04158943593514666,03C63EB67263833D48E23DF14573724C16E5DE1A46E644DA2791BD39AE1A200C
58970905,2026-09-10 00:21:22.000 UTC,433711CDA558C0FA32A4B8554939AB8740B9F5AC,0,2,2,17.034361,0.0,958EC2BBE81D4D54FBEC596B54DDFE680CA2C880041CB57B95D6EB47475F5413
58970907,2026-09-10 00:21:22.000 UTC,43370250BFC02C7F085CB105558DA41E9CDB2D79,0,2,2,98.025373,-0.03975373713297304,04A1CC404E2A93B08D26A102AB140570D89A9970216DE0D9C22A47C4207E41A0
58970912,2026-09-10 00:21:22.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,0.0,0.0,01FA050AB3CDD6F0206E9BEE3FC632A2D1C5B563E77FB8F03FE1DBC04F2FF6E3
58970903,2026-09-10 00:21:22.000 UTC,919968A4238A54B381F022A360260EF5D7E015AC,0,2,2,-4.425808,0.0,D2A0BEF2930296D104EA48D62633C5EA7B0CCCDB47F8588970E81A3149221526
58970910,2026-09-10 00:21:22.000 UTC,95F2545174252DE752C61DA4A272ABCFBE4F7179,0,2,2,0.0,0.037880811542781105,89EADF4BD961A51B69515B30221BE5278E94E28C080A4C880473226D54922EA6
58970906,2026-09-10 00:21:22.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,-4.255147,0.0,703598688791BE8C3C967B073C1B02655A2316663D4274175CC1FE4A19AB523E
58970910,2026-09-10 00:21:22.000 UTC,AE2CB61E5566EF13BDF496F0EACDFE319C109D31,0,2,2,0.0,0.037975488128543816,123EA8E166FD9FBC742B8C5F1D7BD7A6643DBCD48D5EBAA7207241E431DA2B76
58970909,2026-09-10 00:21:22.000 UTC,238A6F4CD91A4594D767204B5A0E4DD2BD467640,0,2,2,61.008832,-0.02475,8BB1B74C3B19D323E895EDC9131C6628FA69B4C8BD4056CDCA6E2144DD021B5C
58970909,2026-09-10 00:21:22.000 UTC,7899451BA955FAC321E81E8719F7C50964AD5942,0,3,3,0.0,-0.001683,4410988966871A94BCB370C2D77F3A88E5B6FC8EA1DD38DE3E29ED229B6B993C
58970903,2026-09-10 00:21:22.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,0.001635517414941494,D559633EA075C93EB9AB7ED6CBA480E30661BC9883E48F5BF4C6C663F17EEC0F
58970903,2026-09-10 00:21:22.000 UTC,F7FDED4B2226D42BB3EA5E078B50CF9B7F0D43F3,0,2,2,0.0,0.0010151215285832,31CDD1A731E193AF4EEC5F494EAAE2F0B532B6B7220EAED5D765A239EC7482B1
58970910,2026-09-10 00:21:22.000 UTC,433701EF95649A78F7A8C9609BF82FA169FD0F6B,0,3,3,169.337106,-0.06754088341613042,823286F24066A4AF06371A62C637692D43B2ACAF568798B9C9C34B32F13EC7FC
58970914,2026-09-10 00:21:23.000 UTC,2CD78A21BF682A64D2A171F00CA22069FD58112D,0,2,2,366.173421,-0.1485,2DA365FBC33849332CDA966917863E9FBE9D3478A067F739CCC271E759CF3445
58970915,2026-09-10 00:21:23.000 UTC,F283319FF183F6B83F89947C3DB5EAAE820CA306,0,6,6,-280.069466,0.0,EA9D6F79715E3F01C5FEE962BEC6FBB47449F77BB1613DA733248E656CFC6C04
58970922,2026-09-10 00:21:23.000 UTC,511808449BE470EFAF4131838B2D4998500A6F72,0,2,2,-37.37406,0.0,B77B0AC595A7330EDA1B5DFDECDFEDA2818BC4694947F34C861E83F78D747825
58970916,2026-09-10 00:21:23.000 UTC,D782268F600403843484B70710DAEE6846FC0DB8,0,2,2,-24.471615,0.0,7F9E58AFCC102926CF4A13618F6DDCDA6B57C7AC078B08C44568974F889615C8
58970917,2026-09-10 00:21:23.000 UTC,43370351C9A297BF8377CA1E46576401A9AC4BBA,0,4,4,18.495496000000003,0.0,1A04038AE797949B1C058CB68F66924A2BEEA093F7060F88FE795BE0FFDC499A
58970920,2026-09-10 00:21:23.000 UTC,44875FFF9CA4AE0F6AFC6AE9213C86A0329CF63A,0,3,3,0.0,-0.0495,766902B8554DEFC0146D4F4249C9E806362078E5078300B75DABCF6B84BF4422
58970918,2026-09-10 00:21:23.000 UTC,D71212080D90FFA50A80BFF2AF2ADE6F99F29B96,0,3,3,-14.259174,0.000215053606148094,7B4AE5ED6117010FAEACCF86D62C552D5EAB243DDA83F27C68C3F630E9CD44FA
58970915,2026-09-10 00:21:23.000 UTC,ADA5BB90D0DE0BD1B6F3938708F49295A8D1F7CB,0,4,4,-411.282597,0.0,5F9C7896443D20B26B10FD118200221DC1425E203B83A6F5E98654D7722D1957
58970918,2026-09-10 00:21:23.000 UTC,43D634D89D377F06AB9DFAA5180E66F8428A48D2,0,3,3,0.0,-0.00999,E992C68364BF01F5ED5EDBF285BBC17977EABE28FB818B53EF2C2ACFB0A46209
58970926,2026-09-10 00:21:24.000 UTC,4337BB3F3C9645A2A76B6652C7A9F6DF25BC39A8,0,5,5,25.783659999999998,0.0,AA220123511C47A8C054EF80C050ECB427644745E816B5A8FA6CB034B054B181
58970930,2026-09-10 00:21:24.000 UTC,7D678FB0F95633ED17EA2B0CDD29A5855CB0CA46,0,2,2,73.23454,-0.0297,30E90FDDFB809211BE5E685869101F731BFB4EC7EF63C7EEA32D38617FFB9F15
58970924,2026-09-10 00:21:24.000 UTC,4337070AC081475A9A04143106893D2606DA2EED,0,3,3,198.829735,-0.08063463324016809,470B5944A55198988798A64A92202D170E8DA2331BF8BE4B9404FD32F75E9BF8
58970930,2026-09-10 00:21:24.000 UTC,F73644DA46AB85DA864FC4284322F489134EE82C,0,2,2,-10.79,0.0,02E97BF6B5F3B141AC75ED56C38BBEBB1DE2032647596A541A16DDEB3EA18C34
58970923,2026-09-10 00:21:24.000 UTC,698DD6C03B50C3D4AF12932A0388338BCDD3AAED,0,3,3,-19.488721,0.0,B8BD916C9DBD90239F9C4E25DD5E82ACDCDED083ACE046BDC9EDAD199B642DE3
58970931,2026-09-10 00:21:24.000 UTC,03D2A1040F974CB06F0C7F9B862E1607E583035D,0,2,2,0.0,0.0,DD34B2E4E0B142CA04E3F28D31ECACFB13E9420B41A5E428C92AFB012CAF0679
58970924,2026-09-10 00:21:24.000 UTC,1CE43968B78FB6AEE83C2860371440BA5535AFCD,0,2,2,0.0,0.002990707967814141,5AE90ECB6F9915E46DBDA44F5B6548798305846D1CC21B027496A8E95CF4E487
58970925,2026-09-10 00:21:24.000 UTC,00E636E6B3DC806BC360CA625A4E64108F52A643,0,2,2,0.0,0.001634159052117619,1C70086992AE3F91FD21FC0018389B52BFC5D658A76E221549945930D2B99274
58970923,2026-09-10 00:21:24.000 UTC,D550CF6116FFBD16729C02CB33882DA8AD666511,0,3,3,0.0,-0.0099,4632EE22A2D71D1A6C230BFF3B641A4620466460D854C7A6A3465ACA1F5DED20
58970940,2026-09-10 00:21:25.000 UTC,56C262027E0DE4AEA31D2489529CB25D23E58A8B,0,2,2,0.0,-0.000538417345197415,A0A97FF04975E239BFF1F3498896D7E44C9DBBCF4027A9CFAEADDC25BAAB1FBC
58970940,2026-09-10 00:21:25.000 UTC,4337043AEDB812F09B4EB3682BE2CD510D38217C,0,2,2,61.743484,-0.025039786205719127,8506A4E854D2B3E68412A8E67E14F6EBB1DCE100C69EDD568879FD33C604E7D4
58970938,2026-09-10 00:21:25.000 UTC,550C40DD812242FFE56C2EC82A79D06316D2B338,0,2,2,0.0,0.29819023827654095,B9484F3C8F43DFFF4E3EEEE7B8CB4159BC847CDB98DD5438576425EA7B1D60A0
58970939,2026-09-10 00:21:25.000 UTC,4381045063B19A615A272733FA6B5F169B622646,0,3,2,-99.154043,0.0,B4864F91636E94A0769839A110D33DB8B9CA55A8515218EB832157AF2AB370C8
58970940,2026-09-10 00:21:25.000 UTC,BDCE0D96F3DCDCE9FF12D6EE9B14189528D61B1A,0,2,2,61.028939,-0.02475,3C494CEEF05975820636264360F0F69DF8853A8309CE91A4BCE34A70BDBDEFE8
58970932,2026-09-10 00:21:25.000 UTC,5189F766A086BC40B846920A0F456EEF31FBF01F,0,2,2,27.52657,0.0,E53D8095114A5ADEDCFFDBA87C9A3AE4F2BCDBDD6C3E08EE9743CBC6D059BA4B
58970941,2026-09-10 00:21:25.000 UTC,3D85EF524B73B8F9426AB6F17CADFCBA6AF2D380,0,2,2,0.0,0.029649108838531408,01B551E9AE76D1160BDEB2691990DBEB9A49BF6FEC182DD493ABF0F50B290297
58970947,2026-09-10 00:21:26.000 UTC,1CD9D560440AAB96F7B0A007CED7C2191CAC5BAF,0,3,3,-421.451944,0.0,104EC5E5F6D9CF88FA49EC324010F7173415E96660F6D01F58CA485073FD99B6
58970951,2026-09-10 00:21:26.000 UTC,9549E3A44EFFDF0497B1D05FC8B5DB82685A5BF7,0,3,3,0.0,-0.00396,E16609860CB236E430E4518BEF31FF6EF81BE39B5D7C72865952D52AFED48EFA
58970951,2026-09-10 00:21:26.000 UTC,DFF81A2AD17BCB25CACE633B12582AF1DD07307D,0,3,3,0.0,-0.198,2C25C558925DC435ACD74A4AE09CC359B2A36926F2CC91B4BE073EE69F0F9B70
58970945,2026-09-10 00:21:26.000 UTC,D6F908AF71AF479758FC36F2E6D8EE8E6ED6DE28,0,3,3,0.0,-0.00495,7A8CC26B53622F9BB23509127DA473F1604FAB952103382AB65F57D8145D1FB9
58970946,2026-09-10 00:21:26.000 UTC,396318F99F636C83117ECF6A7670999581877025,0,3,3,0.0,0.019470904565647117,8EAC2E93EE6619B807C777BF9E442EB8090C44144E06A9FB082E466116472A5B
58970945,2026-09-10 00:21:26.000 UTC,2BB27B73C602643F42471D4751FE4FC4EEBEFBD1,0,3,3,-5.817273,0.002358698176347852,99077AB2D8550E07E559E5130E8DA7336E2D3AE05192F3A43714BD08B7D38717
58970942,2026-09-10 00:21:26.000 UTC,0B59BAA8A93BF4D351EA02E19C4A0150A93592AB,0,2,2,153.033628,-0.06206211,872F7D637A06F5E042E3D4850A1DFF003357CD9F24A8AB8830200A287456C9AB
58970943,2026-09-10 00:21:26.000 UTC,433704940AD127F33B441418A3C17E4C47E45393,0,2,2,4.222802,-0.001712539417082282,624199A0ADE917BF09A1380D9CC03CB149460BB5FBAEAF6DA130FB61AF1D4F21
58970948,2026-09-10 00:21:26.000 UTC,6085932878D587332419AC976FC13D98EBA6FDAB,0,2,2,-22.918164,0.0,B70039C314AE7A84B51CDDADB0A27DEBD043D0577AB0E10DA0522BBC904204C7
58970943,2026-09-10 00:21:26.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,2,2,-16.514187,0.0,9ECC8966692AA0ABCDB51C586B7BE20573D01A73A2B0B2AB1A4F4795CC2F3AFA
58970943,2026-09-10 00:21:26.000 UTC,C23A70B2784B0AF0DF4DDDF1703785A74BA2E702,0,2,2,-13.860689,0.0,2893DFCE12BB04872402A381F6782DB4328311714ACCB3DC108CC55B2CBCB9B9
58970945,2026-09-10 00:21:26.000 UTC,433702873E33D4846D399A75AAF96EACF181D0B2,0,3,3,0.0,0.0,BCEB26A79B875F473449B1C1CC5964D6BBCAAA5A4B366189DB59BF18DAF072A0
58970949,2026-09-10 00:21:26.000 UTC,1003508147713939AB0D6CAE3F996B1991898D29,0,2,2,219.703915,-0.0891,5788291200159E5894BEC8653C8E115A37F8944EEC042BAAA97DCBB2B53F9AF2
58970953,2026-09-10 00:21:27.000 UTC,AD9EE16BACFB455A0A22818F19CFC61E9DD26979,0,2,2,-30.0,0.012163948458919624,E2C611A80A18627131D56F2DFF57872B658794A30227C42014D01A96B112711F
58970961,2026-09-10 00:21:27.000 UTC,C3F696732047E28F38299B08C963353C826254D9,0,2,2,34.176157,-0.01386,0F51BD17DFA3A583F9F5D544BDEA16B6B0B01A6C65BDA72E7271DAE8FE81E1CB
58970953,2026-09-10 00:21:27.000 UTC,2C022DA442FC8AB0573BD79B4C365EC7D7D44B0D,0,3,3,0.0,0.007842334744428296,BA4FE4E8DBB19BFD96EC3C94C2C8D69B3FA49F47C94AF1899C0B905DF8ECDCEA
58970958,2026-09-10 00:21:27.000 UTC,118A3DFB2EAF33C48E5CACD12F42DD9BD7549D74,0,2,2,0.0,0.005095280704372386,498B566871671A4EC6F1418B73A6D4BB9BD114C3D476CB52907983916CA5B170
58970953,2026-09-10 00:21:27.000 UTC,16B49D611C093B69DC417EA3E54883036A320BCA,0,3,3,0.0,0.00984718558823338,9DEFD6D0B01ADCFA407810406263710B34FF6CB131AE6C74703205466CE12B70
58970953,2026-09-10 00:21:27.000 UTC,D57500A430D3EB0A73CCB131EAF7733C40970F26,0,3,3,0.0,0.00787643917760878,A4F6C7E2EAC85EFB3F3E147C3838B1DF7AB353CA4715574C86CA8A418D80CC59
58970953,2026-09-10 00:21:27.000 UTC,77525CF9618AF11BBF80866496ED2B54291722EA,0,3,3,0.0,0.006493601199391953,611EBB544F138FB034885C1401396904F7833CA57F079310D5F6DDDC20FA1DC0
58970953,2026-09-10 00:21:27.000 UTC,751964A1FA790EBD1948BEECA19B665B848BC050,0,3,3,0.0,0.011494871213090485,D9C2B5183363884742AB81C9CD5866F5BACD0AAC3B8397449690211D031ED836
58970960,2026-09-10 00:21:27.000 UTC,4B5432078850F915F24050035EB39ECCD05B88E3,0,2,2,-75.362747,0.0305569272101491,BBECB130EE2ACA79773170A76FE713482B340928458C7EF6C7445DD8103CA34C
58970952,2026-09-10 00:21:27.000 UTC,099F4300DC797F77EABADA0D9BA5B408B4639002,0,2,2,0.0,0.000802632078699333,A46E2BDDF0D8CC84E6216A0FAF97D7C3CDFFC961F41665A508F2267425B9CC24
58970960,2026-09-10 00:21:27.000 UTC,C5767295A3AB2C647D5C8378C4396FC2405F97FA,0,2,2,109.851965,-0.04455,3E52B041B0421935F1477B38A8F5C2F67A7C5442BF678F022485CE6DE4DABBB3
58970961,2026-09-10 00:21:27.000 UTC,3738B70C65D81405D4232492A6F8C9A6AD25FAE7,0,3,3,0.0,0.02668535669065051,CC36C5AEA8EF5B1884159515206A0388CF996DC918AEDD7E3A9DA6F841BFB253
58970958,2026-09-10 00:21:27.000 UTC,43376E27549A933636719A35D1B7B22A6F3F8FD1,0,2,2,57.716932,0.0,07486301337D7DA4BAA1EEB3E2A9B481479FB21B3C8BCD75D6FE927DC75F6836
58970953,2026-09-10 00:21:27.000 UTC,A9E361B4DDC4C5B72EB002016F43B8DF47940A2E,0,3,3,0.0,0.009718913597301206,AAC1EF264C520D30E52570E03678D080B6AC83877CC5756FE18ADCA80A0ED368
58970953,2026-09-10 00:21:27.000 UTC,0B6EECF59755FE6E6E7CA5B2BB9C7D7DDD8D609B,0,3,3,0.0,0.011557932088198242,BEDCD1F29C629D523CB9771E6C0C5AF2B2021B7E43FC9E3B1A777322EE094FCB
58970960,2026-09-10 00:21:27.000 UTC,B63513881E8E87701E9A23B1764616D8CF47B40C,0,3,3,0.0,-0.00495,E419CB985547C6C270D363CA6A987610DC75E06E79BF5BD01327A5128436F247
58970963,2026-09-10 00:21:28.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-7.305228,0.0,F91558FDC5FBFCA4C60C271C7BD4BD4202E8633851FAF115F2A5C96C4447EE78
58970966,2026-09-10 00:21:28.000 UTC,E99422E9F15CF8F03110DC05CB13C55311BA39F0,0,2,2,0.0,-0.03729450668263854,F0D200E1FC1B67D8DA7A4CE334A99B95022B9FE115AEA4F398679366074759F2
58970966,2026-09-10 00:21:28.000 UTC,927BADB8A453125736E1397ABEFBA9CDEB9C639D,0,2,2,0.0,-0.03729450668263854,D7B75647CCC0505A7BFA7C00C0A908DB4E4F861ADED9A520E32E56B9094211F6
58970962,2026-09-10 00:21:28.000 UTC,0A45DCD332083D412C047F7A20CE804A3FC32C25,0,2,2,0.0,0.004712718184980892,D7CEFFE72A911F44E9A5BD0B86D93586168653E6342D206440389B585028DE76
58970969,2026-09-10 00:21:28.000 UTC,ADA5BB90D0DE0BD1B6F3938708F49295A8D1F7CB,0,2,2,-9.507975,0.003855161175545349,54606B6F3037CDBEE57DC72B011C5DD3826B9B8B222A2F449E7FE6DC8ADBE509
58970967,2026-09-10 00:21:28.000 UTC,CA7DED7E4F4BA8AB3B10009236AE6D1B95094589,0,2,2,-236.377317,0.0,51A1C033967ACC79A023E275D4A92B47E8E5DD0F961B4900D3CD32594B5BCB8D
58970968,2026-09-10 00:21:28.000 UTC,84389933E3B5907FBA2BD2021E1A6DB96E8C67A8,0,2,2,-14.583156,0.0,456C889E36BF4C426B6E19C7A7651867BA432B4E9B33457635C41E5D20A6930E
58970966,2026-09-10 00:21:28.000 UTC,63EAD5E8DC4DC5348CB0C59E024A3C16762F66C2,0,2,2,0.0,-0.03729450668263854,71C93E931C331C9E889B0AD8D0D7872AF99945863003BB43E30831608948CFAD
58970965,2026-09-10 00:21:28.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,0.000544312733795621,35610C96A3B6C433DDE194DBA28307BE09D7803712170778E9F97B901796D981
58970966,2026-09-10 00:21:28.000 UTC,4756B51E54C199ABA5762D7D25C83A70BD813A01,0,2,2,0.0,-0.03729450668263854,19486D3D55D5D6F8799D4EE8C71915E84BD9F8F7DB674BB5844051C8DA198CD0
58970970,2026-09-10 00:21:28.000 UTC,433704940AD127F33B441418A3C17E4C47E45393,0,3,3,233.86296699999997,0.0,AA5FA16A6A9A281C55E9CDF0558186776FC0C9E72C691A82832E12132C5E4895
58970969,2026-09-10 00:21:28.000 UTC,43370483638FD43F9A9ED2884C028BFA4E546CA5,0,2,2,29.727582,0.0,DDF59FBD8C0E9468EEE0B67E4B3CF5C371B20DAAFF57098B792A5697EDEA4925
58970967,2026-09-10 00:21:28.000 UTC,73B90C61F775CDA9CBAE0837D8A1D558DCD03730,0,2,2,122.057342,-0.0495,F5F9A621CDB6AEDE7027FEEB9F20DB6D71AA284FE0970EA51F2AAFB306EBA540
58970966,2026-09-10 00:21:28.000 UTC,AC6296441BE41B6CDFCF5E36E48A3C4FF017C980,0,2,2,0.0,-0.03729450668263854,7708F7ED24549CEC689BAD93B7BA4F73C3EE62AF25AB2BC17B23F1B6F0D4B184
58970966,2026-09-10 00:21:28.000 UTC,FBB95020DD42DB1F51B2AC0244DB854427CC178C,0,2,2,0.0,-0.03729450668263854,18E52D73674DB390AB347BEB815DE0AEC55CF287E448C577DDAA316A794B3BF6
58970966,2026-09-10 00:21:28.000 UTC,B44D72456CAA733DD32BA923FF040E02EF291E32,0,2,2,0.0,-0.03729450668263854,C821215A599C4387C1A947D7A55EE5C7C165D6119360C8DC6772CEFCF60628FD
58970967,2026-09-10 00:21:28.000 UTC,D033B20CC70850A3C546AAE5ADC059429B37B5F9,0,2,2,122.057399,-0.0495,99C6F29CA22A7CEA4FBF281FC624BABBC9DB874095F1C8B661BB38F084D42680
58970970,2026-09-10 00:21:28.000 UTC,F807CFE0DA8862E7B08DF4B88C838213C0550642,0,3,3,0.0,0.001586998374835795,30F6CFEE0156D57EDCCB4022AAC1B662A1094F75E48EB1B8A021E703EFEB98B4
58970976,2026-09-10 00:21:29.000 UTC,49857408B15E0336CB0E1D1BDF446ADB39426695,0,3,3,0.0,-0.01485,5581EBDE9A135C96E896959CC5EED31FF65F73107D2281BB669EB5B251E63D53
58970973,2026-09-10 00:21:29.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,3.524876,-0.001429503540470949,261A0AEFC9F3F4E6FB8714BDD65E46EFA544EEB83668F8C65405E9572577F797
58970973,2026-09-10 00:21:29.000 UTC,C9965CDF2D08196A58267700632A24975AFE35C5,0,3,3,0.0,-0.00495,1A4CCD28F43FCCDBFD02CCDBD81667742AC7FA26180CF5C70EE39B3D92DB2AC5
58970975,2026-09-10 00:21:29.000 UTC,86F6AC6382E0272499BEFE54CA35DCE375C898A6,0,2,2,-157.953949,0.06404502481481097,3D16D5B6F252CB29C6841FA740FF4AB07C2A2C1F2262640AADB0D4C44B19872D
58970981,2026-09-10 00:21:29.000 UTC,0BCD75C7007526A37ACB94BDAC549082BC13D826,0,2,2,0.0,-0.0198,284BFB04D2231123266550C2AA46CD1BEB722C579B53B4D43AB6FC8833EAD6C9
58970981,2026-09-10 00:21:29.000 UTC,6DC379840E6018C3B221198744A89B29960800BD,0,3,3,0.0,0.15412122067498346,D1479E51D8C1089A939F90CD32CB194AE8C7BD2AC5837B98A8AA6A838207131D
58970980,2026-09-10 00:21:29.000 UTC,61FD0D043D519F5A2BD05785000F30DB96809429,0,3,3,0.0,-0.05,1101109FA57B6657045958B91F74799B5A02D5782F3E3A0C15D7C1665FDAAA58
58970975,2026-09-10 00:21:29.000 UTC,D5D19A3E520F05ADCD9A9F38CFC47CC31BCB5957,0,5,3,149.601309,0.0,D40141CB1CA40606CF5F55DDAEFD86A464A43209C2BC9BE06F3AACBA3ADEFA32
58970974,2026-09-10 00:21:29.000 UTC,90D980B49B30D700FB8D8F44E1FE30BF20D0DBF7,0,2,2,0.0,-0.07425,D762F25B82D7142C6F1C7E0121F50E70D56DFC76166A12B6967B57ACF4CA7352
58970975,2026-09-10 00:21:29.000 UTC,CC4BC7882D5EC4A3716E589AB3D816B61AE47A1A,0,2,2,-24.474173,0.0,93AC9CA80BF723802AE66A299847CF42ED4C22E9A06B284E43027D92BF2D11C5
58970972,2026-09-10 00:21:29.000 UTC,D5C8C1FA3E1AEA204C6EEEB43381282C3265D26A,0,2,2,0.0,0.0,3CC03F58825226E37D46B0A69F3D8BF682968E823B1E3A1E407C149601B6B998
58970973,2026-09-10 00:21:29.000 UTC,344DAADDE53A81F95BCC46A99D39107A509251A1,0,2,2,-24.815796,0.0,FE641B5CD185C17EA8DDC61841C4509C58B19870C14879E675BC55B441BCA8AA
58970974,2026-09-10 00:21:29.000 UTC,B20EB2CA45692A5DB439C1A147FEBAB9273B0280,0,2,2,0.0,-0.07425,C2AFFF76824003C6F5331229B60707993BC61D4C7655A98CACB01F626E506DE3
58970981,2026-09-10 00:21:29.000 UTC,142C15DC6AB7B4AFCA195FD7BF9B96FA5B8897D8,0,2,2,0.0,-0.015866149989222127,66B894511787BE9BBF6E4094D5CDDEBACC1FF184DD947F09FDF49942C67B4CA4
58970977,2026-09-10 00:21:29.000 UTC,A214265E10DE873228D093372E9847B8685350F2,0,3,3,-684.639797,0.0,D7B6EB2B1069AC3FEECC7E545A6317D5592095C9E8615468B7E81CE6BE510E47
