n,qty,session_date,token_address,vol
912,1309.7042036091823,2026-07-21,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,268505.77664151625
1563,2469.9275281679884,2026-07-22,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,512929.9982900917
2001,3861.4229875000246,2026-07-23,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,805826.7176148435
17115,20343.859548507367,2026-07-24,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,4229403.019508988
2052,4387.181926120173,2026-07-27,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,880638.3524833235
3446,8130.673501403674,2026-07-28,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1586159.0061474286
1732,2627.0733172299047,2026-07-29,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,505236.1650324848
1984,5712.449580551893,2026-07-30,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1119026.1233093766
2891,5332.0471394502,2026-07-31,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1050115.1696949212
2445,3861.8403853813193,2026-08-03,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,789493.4520105759
2132,1911.0396777458118,2026-08-04,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,401190.02871470683
2218,2159.963499328788,2026-08-05,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,475583.2525255959
2573,3040.2351183641345,2026-08-06,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,670333.252220684
1522,1392.4360332912195,2026-08-07,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,309763.91305790184
1115,1236.5241112006386,2026-08-10,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,273220.07516036846
955,1058.1804269264956,2026-08-11,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,232449.90999307472
1332,1511.491942195201,2026-08-12,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,338369.2466760848
1757,1408.614900954114,2026-08-13,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,318153.84362571425
1307,1516.4301915166086,2026-08-14,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,342106.1501572399
2611,8690.650982566549,2026-08-17,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1967243.589254304
2250,12325.126663309042,2026-08-18,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,2710907.217890745
3406,12298.576403168563,2026-08-19,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,2689425.2091809222
2399,9996.640258855537,2026-08-20,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,2176834.402778209
1965,5407.627463405897,2026-08-21,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1165413.8582398084
2120,7370.356360788748,2026-08-24,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1546348.0150697576
3940,11697.77267701793,2026-08-25,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,2487001.2335096076
6174,14065.036286279565,2026-08-26,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,2973380.3151422204
12660,18486.04826831881,2026-08-27,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,4164411.8024506457
7019,20418.673332674432,2026-08-28,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,4598185.755024306
1,0.000135398606662725,2026-07-01,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,0.09995180000000001
0,,2026-07-02,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
0,,2026-07-06,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
0,,2026-07-07,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
0,,2026-07-08,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
0,,2026-07-09,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
5,0.09525164495782805,2026-07-10,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,69.85320231627999
0,,2026-07-13,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,
4,0.10138486524756313,2026-07-14,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,71.87879843630799
14,0.5438350985430374,2026-07-15,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,397.7305759520699
3,0.08005145101081912,2026-07-16,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,56.392174305304
2,0.02290926490928676,2026-07-17,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,15.944333590740001
4,0.004446822020284132,2026-07-20,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,3.112839382946
16,0.6549316530041539,2026-07-21,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,461.2591050480979
7,0.07956916272423009,2026-07-22,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,56.52482912085999
4,0.056710203852937444,2026-07-23,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,39.41116300806
23,0.358932172262169,2026-07-24,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,246.4614501641663
37,15.334448228998792,2026-07-27,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,10485.060418065712
15,1.2881761134193637,2026-07-28,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,866.3063859195481
36,3.438177140039055,2026-07-29,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2301.3370711420407
20,3.2130043470520606,2026-07-30,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2190.689077186697
30,10.96461846283155,2026-07-31,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,7501.459320518422
52,8.385445217590885,2026-08-03,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,5824.371837627248
35,1.149178510169506,2026-08-04,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,820.9853396715976
33,3.993269532048941,2026-08-05,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2890.4407981028253
19,9.25649373185327,2026-08-06,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,6644.047562904133
24,4.04031164472282,2026-08-07,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2906.1727589237466
16,0.9443867888733721,2026-08-10,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,684.0869679035774
23,4.731964788860361,2026-08-11,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,3420.9960228440914
26,3.7342936694448623,2026-08-12,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2703.9217617098057
41,10.746034579968269,2026-08-13,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,7868.37891756906
17,1.4280270559856212,2026-08-14,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,1044.356986661908
68,6.921309243775381,2026-08-17,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,5060.7852008962755
30,3.5924576540916897,2026-08-18,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,2579.0874294095884
190,27.630894941198274,2026-08-19,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,19817.661766958252
18,1.461097223043268,2026-08-20,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,1044.1710898426732
19,1.7669947720964494,2026-08-21,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,1254.9644354981558
28,1.9959068535783744,2026-08-24,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,1405.2527974411653
64,4.971037873134156,2026-08-25,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,3533.810466374477
54,4.430578089813467,2026-08-26,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,3149.2917995066764
46,4.495843831676925,2026-08-27,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,3242.8741388230983
355,29.666433794639904,2026-08-28,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,21429.695103738562
0,,2026-07-01,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-02,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-06,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-07,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-08,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-09,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-10,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-13,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-14,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-15,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-16,0xd917b029c761d264c6a312bbbcda868658ef86a6,
5,0.05793182452148719,2026-07-17,0xd917b029c761d264c6a312bbbcda868658ef86a6,0.087636452892
0,,2026-07-20,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-21,0xd917b029c761d264c6a312bbbcda868658ef86a6,
0,,2026-07-22,0xd917b029c761d264c6a312bbbcda868658ef86a6,
45,184.30077916233355,2026-07-23,0xd917b029c761d264c6a312bbbcda868658ef86a6,2844.7844486684344
40,192.99769810708045,2026-07-24,0xd917b029c761d264c6a312bbbcda868658ef86a6,2798.4711021519315
143,1635.3911786165393,2026-07-27,0xd917b029c761d264c6a312bbbcda868658ef86a6,23966.556201392435
98,478.9300648873125,2026-07-28,0xd917b029c761d264c6a312bbbcda868658ef86a6,6544.66756369269
108,562.6223333254034,2026-07-29,0xd917b029c761d264c6a312bbbcda868658ef86a6,7757.294926165547
141,513.7126979180786,2026-07-30,0xd917b029c761d264c6a312bbbcda868658ef86a6,7320.421464124131
190,779.1461837810277,2026-07-31,0xd917b029c761d264c6a312bbbcda868658ef86a6,11474.72863915698
203,725.3975530985116,2026-08-03,0xd917b029c761d264c6a312bbbcda868658ef86a6,11181.369548178449
100,204.67301948401175,2026-08-04,0xd917b029c761d264c6a312bbbcda868658ef86a6,3378.0461852022136
76,328.25722910878306,2026-08-05,0xd917b029c761d264c6a312bbbcda868658ef86a6,5651.6266131540315
73,291.815782353568,2026-08-06,0xd917b029c761d264c6a312bbbcda868658ef86a6,5175.366158493704
52,181.30783122679802,2026-08-07,0xd917b029c761d264c6a312bbbcda868658ef86a6,3346.59345025779
43,147.47554309569205,2026-08-10,0xd917b029c761d264c6a312bbbcda868658ef86a6,2884.2102459070834
60,222.48772062448668,2026-08-11,0xd917b029c761d264c6a312bbbcda868658ef86a6,4241.617183154435
36,168.1288590075246,2026-08-12,0xd917b029c761d264c6a312bbbcda868658ef86a6,3130.4522136982187
12,72.55993762667109,2026-08-13,0xd917b029c761d264c6a312bbbcda868658ef86a6,1368.753683143272
19,35.908781904760275,2026-08-14,0xd917b029c761d264c6a312bbbcda868658ef86a6,728.2087470809505
20,44.65043515377144,2026-08-17,0xd917b029c761d264c6a312bbbcda868658ef86a6,849.3857856108339
25,80.61777315495537,2026-08-18,0xd917b029c761d264c6a312bbbcda868658ef86a6,1502.6004062070572
28,40.21084757220366,2026-08-19,0xd917b029c761d264c6a312bbbcda868658ef86a6,730.0057345821108
6,7.088804579100674,2026-08-20,0xd917b029c761d264c6a312bbbcda868658ef86a6,121.13789213150575
35,87.44927876781082,2026-08-21,0xd917b029c761d264c6a312bbbcda868658ef86a6,1627.3742510936474
16,31.461967166921987,2026-08-24,0xd917b029c761d264c6a312bbbcda868658ef86a6,564.694254526449
32,98.86699952706334,2026-08-25,0xd917b029c761d264c6a312bbbcda868658ef86a6,1836.8260503787828
16,54.054436285607665,2026-08-26,0xd917b029c761d264c6a312bbbcda868658ef86a6,1048.9127141267527
14,71.9796521191596,2026-08-27,0xd917b029c761d264c6a312bbbcda868658ef86a6,1372.960125040897
24,93.54506377654728,2026-08-28,0xd917b029c761d264c6a312bbbcda868658ef86a6,1747.2621742941988
1,0.001540503258914607,2026-07-01,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,0.09995180000000001
0,,2026-07-02,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-06,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-07,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-08,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
1,4.683802978688e-06,2026-07-09,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,0.0029540276439999997
0,,2026-07-10,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-13,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-14,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-15,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-16,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-17,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-20,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-21,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
1,0.000158872784553381,2026-07-22,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,0.00112099232
10,5.365360074523494,2026-07-23,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,458.5105581320976
1,3.8849973541067535,2026-07-24,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,234.51649863916091
0,,2026-07-27,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
0,,2026-07-28,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,
15,20.790276581109914,2026-07-29,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,1317.0334827846955
17,24.08004474037421,2026-07-30,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,1494.0397319044378
26,19.872923368418334,2026-07-31,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,1195.7209632903598
64,35.96343025641715,2026-08-03,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,2120.4251715420764
30,16.585858384520495,2026-08-04,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,1020.5519211798002
43,26.389848418860723,2026-08-05,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,1621.9490169194733
59,165.05846393195478,2026-08-06,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,10447.353702384537
64,253.14308135390544,2026-08-07,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,17007.164594995655
35,318.91842317559735,2026-08-10,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,20918.732976010702
88,323.4225633474691,2026-08-11,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,23194.32411946848
23,127.09493051941288,2026-08-12,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,8866.500798952819
24,147.79466878042751,2026-08-13,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,10742.883172428905
17,67.6616693690843,2026-08-14,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,4869.879754220642
21,38.09302348099095,2026-08-17,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,2828.7987649159136
111,204.45226227117539,2026-08-18,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,14909.798073450584
156,254.14902780199938,2026-08-19,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,19641.5315191916
43,50.31422982054712,2026-08-20,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,4118.328929330202
104,94.30721980999922,2026-08-21,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,8454.604651105241
106,307.69641540084353,2026-08-24,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,27893.715358511487
139,319.14097008567694,2026-08-25,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,28464.817245728485
58,269.1281993031949,2026-08-26,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,24188.170201814504
50,114.15107956543011,2026-08-27,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,10707.597879420671
93,278.3636167062081,2026-08-28,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,25450.58803525144
1,0.000255743939698817,2026-07-01,0xe93237c50d904957cf27e7b1133b510c669c2e74,0.09995180000000001
0,,2026-07-02,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-06,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-07,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-08,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-09,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-10,0xe93237c50d904957cf27e7b1133b510c669c2e74,
0,,2026-07-13,0xe93237c50d904957cf27e7b1133b510c669c2e74,
6,0.19367571350049906,2026-07-14,0xe93237c50d904957cf27e7b1133b510c669c2e74,74.562066774514
19,1.5022198420811272,2026-07-15,0xe93237c50d904957cf27e7b1133b510c669c2e74,588.8782235490435
8,0.15944785601944336,2026-07-16,0xe93237c50d904957cf27e7b1133b510c669c2e74,62.45396959890667
15,0.8032600563059431,2026-07-17,0xe93237c50d904957cf27e7b1133b510c669c2e74,310.61576106707935
49,9.867744706214111,2026-07-20,0xe93237c50d904957cf27e7b1133b510c669c2e74,3894.5406706220806
70,43.34066907916315,2026-07-21,0xe93237c50d904957cf27e7b1133b510c669c2e74,17335.733443941364
296,162.80171429165046,2026-07-22,0xe93237c50d904957cf27e7b1133b510c669c2e74,63553.66963061905
185,145.8461446372835,2026-07-23,0xe93237c50d904957cf27e7b1133b510c669c2e74,56087.982934529515
72,37.14180939406712,2026-07-24,0xe93237c50d904957cf27e7b1133b510c669c2e74,14204.475863068137
96,41.472633404993005,2026-07-27,0xe93237c50d904957cf27e7b1133b510c669c2e74,16242.502216379062
82,30.74155068030308,2026-07-28,0xe93237c50d904957cf27e7b1133b510c669c2e74,12166.812061517443
703,225.71919119158386,2026-07-29,0xe93237c50d904957cf27e7b1133b510c669c2e74,88970.69461930434
202,69.0400618940811,2026-07-30,0xe93237c50d904957cf27e7b1133b510c669c2e74,30931.647514952772
95,41.65328451151153,2026-07-31,0xe93237c50d904957cf27e7b1133b510c669c2e74,18971.302724293848
114,41.26933858355557,2026-08-03,0xe93237c50d904957cf27e7b1133b510c669c2e74,20092.911058326117
92,20.292109064040805,2026-08-04,0xe93237c50d904957cf27e7b1133b510c669c2e74,10003.517954275094
52,4.517889919811979,2026-08-05,0xe93237c50d904957cf27e7b1133b510c669c2e74,2211.711058967231
44,3.0594390650296157,2026-08-06,0xe93237c50d904957cf27e7b1133b510c669c2e74,1520.1426711044285
28,0.7646822947793609,2026-08-07,0xe93237c50d904957cf27e7b1133b510c669c2e74,384.29324645581056
97,15.74133464710415,2026-08-10,0xe93237c50d904957cf27e7b1133b510c669c2e74,8005.536909167291
45,4.545482263791495,2026-08-11,0xe93237c50d904957cf27e7b1133b510c669c2e74,2283.3602770349394
42,8.031406172393895,2026-08-12,0xe93237c50d904957cf27e7b1133b510c669c2e74,3985.029727295814
84,10.351746023556544,2026-08-13,0xe93237c50d904957cf27e7b1133b510c669c2e74,5171.062401319645
78,10.514361409614098,2026-08-14,0xe93237c50d904957cf27e7b1133b510c669c2e74,5243.817321306551
136,29.28486115346528,2026-08-17,0xe93237c50d904957cf27e7b1133b510c669c2e74,14184.349264936945
32,4.901206295950168,2026-08-18,0xe93237c50d904957cf27e7b1133b510c669c2e74,2354.3158739404407
103,18.406934030464253,2026-08-19,0xe93237c50d904957cf27e7b1133b510c669c2e74,8912.38057912313
39,5.349596460307871,2026-08-20,0xe93237c50d904957cf27e7b1133b510c669c2e74,2587.6538643151907
96,18.72538096151528,2026-08-21,0xe93237c50d904957cf27e7b1133b510c669c2e74,9054.048314271226
85,15.91282146641865,2026-08-24,0xe93237c50d904957cf27e7b1133b510c669c2e74,7755.248322521893
77,12.208332775912497,2026-08-25,0xe93237c50d904957cf27e7b1133b510c669c2e74,5968.576346025621
3011,399.6886658237875,2026-08-26,0xe93237c50d904957cf27e7b1133b510c669c2e74,197995.50929481047
602,129.36955738262048,2026-08-27,0xe93237c50d904957cf27e7b1133b510c669c2e74,65178.49583030876
560,89.99930741921071,2026-08-28,0xe93237c50d904957cf27e7b1133b510c669c2e74,45972.246862619686
0,,2026-07-01,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-02,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-06,0xec262a75e413fafd0df80480274532c79d42da09,
2,0.002485173232003836,2026-07-07,0xec262a75e413fafd0df80480274532c79d42da09,4.851454168164
0,,2026-07-08,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-09,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-10,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-13,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-14,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-15,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-16,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-17,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-20,0xec262a75e413fafd0df80480274532c79d42da09,
0,,2026-07-21,0xec262a75e413fafd0df80480274532c79d42da09,
1,0.12098646780833566,2026-07-22,0xec262a75e413fafd0df80480274532c79d42da09,10.49349941304
3,0.009703490837617311,2026-07-23,0xec262a75e413fafd0df80480274532c79d42da09,3.5680695645090266
0,,2026-07-24,0xec262a75e413fafd0df80480274532c79d42da09,
38,82.74593977528366,2026-07-27,0xec262a75e413fafd0df80480274532c79d42da09,8053.221012382377
29,104.62293109378487,2026-07-28,0xec262a75e413fafd0df80480274532c79d42da09,10006.155709436925
4,10.633542589608934,2026-07-29,0xec262a75e413fafd0df80480274532c79d42da09,1013.6244658424938
27,62.886654166089315,2026-07-30,0xec262a75e413fafd0df80480274532c79d42da09,5891.243248529224
79,173.08987796416113,2026-07-31,0xec262a75e413fafd0df80480274532c79d42da09,15795.14497034398
12,13.18850013504642,2026-08-03,0xec262a75e413fafd0df80480274532c79d42da09,1250.6803130296244
16,42.36562229074332,2026-08-04,0xec262a75e413fafd0df80480274532c79d42da09,3989.654877930576
13,26.166059249534726,2026-08-05,0xec262a75e413fafd0df80480274532c79d42da09,2546.416224365814
4,9.205029529739914,2026-08-06,0xec262a75e413fafd0df80480274532c79d42da09,888.1094816108498
90,139.38560741092368,2026-08-07,0xec262a75e413fafd0df80480274532c79d42da09,14394.71187370443
57,150.19599416635552,2026-08-10,0xec262a75e413fafd0df80480274532c79d42da09,14910.26524328635
11,29.87117973175718,2026-08-11,0xec262a75e413fafd0df80480274532c79d42da09,2934.854083702262
11,37.74623586206586,2026-08-12,0xec262a75e413fafd0df80480274532c79d42da09,3626.33512200865
56,111.13424041295177,2026-08-13,0xec262a75e413fafd0df80480274532c79d42da09,10902.708715386234
124,411.56078799847353,2026-08-14,0xec262a75e413fafd0df80480274532c79d42da09,38623.58912709425
116,231.6030537157968,2026-08-17,0xec262a75e413fafd0df80480274532c79d42da09,22377.75307045416
85,250.86082917178703,2026-08-18,0xec262a75e413fafd0df80480274532c79d42da09,23958.585236291023
253,556.35414969742,2026-08-19,0xec262a75e413fafd0df80480274532c79d42da09,55253.10329677139
79,150.2118448123426,2026-08-20,0xec262a75e413fafd0df80480274532c79d42da09,16566.882218978866
57,114.36949530222769,2026-08-21,0xec262a75e413fafd0df80480274532c79d42da09,13675.432508504788
318,1167.612836901839,2026-08-24,0xec262a75e413fafd0df80480274532c79d42da09,145295.59815541044
416,1611.0875609685102,2026-08-25,0xec262a75e413fafd0df80480274532c79d42da09,199970.36898701685
124,491.7590526348449,2026-08-26,0xec262a75e413fafd0df80480274532c79d42da09,60126.772703202376
399,346.09881408951196,2026-08-27,0xec262a75e413fafd0df80480274532c79d42da09,45646.42474131686
639,994.4906887458296,2026-08-28,0xec262a75e413fafd0df80480274532c79d42da09,133198.22580897695
1,9.393814219024e-05,2026-07-01,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,0.09995180000000001
0,,2026-07-02,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,
0,,2026-07-06,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,
0,,2026-07-07,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,
0,,2026-07-08,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,
2,0.008119822900675141,2026-07-09,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,8.1199496211
4,0.15985021758524212,2026-07-10,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,155.10355171883
14,0.42936104481872717,2026-07-13,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,399.80046885332695
18,0.5693070454256662,2026-07-14,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,547.841922977992
5,0.045749789680461096,2026-07-15,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,42.763939395156996
6,0.06951665412642033,2026-07-16,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,60.110030070461
13,0.09934653071299518,2026-07-17,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,85.16371528656299
7,0.0418655166898512,2026-07-20,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,37.08360813067168
22,0.8398284817821267,2026-07-21,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,835.4494206274942
1302,189.456788980464,2026-07-22,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,184823.11759630204
160,25.84297545982901,2026-07-23,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,25636.314042446716
179,63.8469477197598,2026-07-24,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,60950.55039060313
197,79.82717667226397,2026-07-27,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,70340.85990048829
150,38.8449651093819,2026-07-28,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,31391.956070579326
157,44.11103334542297,2026-07-29,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,34865.459381008455
279,52.33365276148756,2026-07-30,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,44325.8798440225
256,53.80211924263553,2026-07-31,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,45555.375477103495
310,121.91337004940247,2026-08-03,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,98659.33971418571
66,3.5617281056920866,2026-08-04,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,3118.813372617881
156,23.121042759923547,2026-08-05,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,20987.039347054062
197,56.27989232126533,2026-08-06,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,50180.309720251316
117,39.28371859152341,2026-08-07,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,33603.736621128
219,63.78093153378523,2026-08-10,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,56232.881495001384
166,39.317211203791345,2026-08-11,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,33540.84302652203
127,20.050892547153243,2026-08-12,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,18540.515955028477
249,47.27057018862109,2026-08-13,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,44863.23421511264
76,9.106710073189099,2026-08-14,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,8885.588307367367
111,10.079351015730088,2026-08-17,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,10280.616826460951
182,20.198445795002787,2026-08-18,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,19136.371304846878
152,17.057643659978833,2026-08-19,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,15803.95308052457
158,25.005118788153062,2026-08-20,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,23823.768361743165
