token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 06:00:00+00:00,0.0023793511937807974,19.31590468753397,19.27,353.23333333333335,408,61912.65807932668,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 07:00:00+00:00,0.009475662790703809,19.352511800219997,19.17,10.116666666666667,694,75197.13484996339,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 08:00:00+00:00,0.005902287231922284,19.283481416748753,19.17,70.11666666666666,269,26110.78837227346,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 09:00:00+00:00,0.006126109803934613,19.287797978210726,19.17,130.11666666666667,243,33899.03434700595,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 10:00:00+00:00,0.0052725991318746,19.271342660189507,19.17,190.11666666666667,303,36398.42062041593,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 11:00:00+00:00,0.004291631982997224,19.252447375467128,19.17,250.11666666666667,229,23061.697679917543,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 12:00:00+00:00,0.0058531654948204915,19.282534201908803,19.17,310.1166666666667,410,57221.51322760366,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 13:00:00+00:00,0.007419253251626066,19.31275600146082,19.17,370.1166666666667,451,50554.517602371634,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 20:00:00+00:00,0.003822859251268221,19.14780964389492,19.07475,21.866666666666667,490,68600.53442303541,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 21:00:00+00:00,0.0023774735914989984,19.120153666011333,19.07475,81.86666666666666,326,38836.93472467952,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 22:00:00+00:00,0.002959040527169193,19.131276549225472,19.07475,141.86666666666667,202,25078.962330140766,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-05 23:00:00+00:00,0.0002152963037047001,19.07885716528198,19.07475,201.86666666666667,151,12959.392716951985,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 00:00:00+00:00,-0.0003521095738909825,19.068034780221392,19.07475,261.8666666666667,228,18506.98200735849,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 01:00:00+00:00,0.00019165424196290423,19.07840610709491,19.07475,321.8666666666667,101,5457.414114329671,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 02:00:00+00:00,0.0005642654758465565,19.08551626011419,19.07475,381.8666666666667,128,10615.381563749495,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 03:00:00+00:00,-0.0005821738399813518,19.063648411386605,19.07475,441.8666666666667,178,14340.516460316352,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 04:00:00+00:00,-0.0004774454127966216,19.065645021850244,19.07475,501.8666666666667,91,6259.902248831367,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 05:00:00+00:00,0.001162500741462687,19.09693730489874,19.07475,561.8666666666667,106,14443.120020918785,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 06:00:00+00:00,0.0019838113891481822,19.11262826553993,19.07475,621.8666666666667,76,4532.229027989145,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 07:00:00+00:00,0.002896697094440321,19.130083876950934,19.07475,681.8666666666667,524,49107.271224338416,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 08:00:00+00:00,0.0025394985509483966,19.12325185911926,19.07475,741.8666666666667,200,14974.116568135272,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 09:00:00+00:00,-0.0011553794786141006,19.05272415184698,19.07475,801.8666666666667,144,25760.149947999707,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 10:00:00+00:00,-0.0007208685091560364,19.061004568324634,19.07475,861.8666666666667,107,10506.112670781931,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 11:00:00+00:00,-0.0005784330332947454,19.06371972494344,19.07475,921.8666666666667,97,9971.69256601918,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 12:00:00+00:00,-0.0016042133812628175,19.044174562126205,19.07475,981.8666666666667,79,5351.639703989605,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 13:00:00+00:00,-0.0003721967742412536,19.067651760633385,19.07475,1041.8666666666666,234,21358.580495552756,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 20:00:00+00:00,0.0020006758943370458,19.31360162966241,19.275,0.9333333333333333,185,36616.4936987328,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 21:00:00+00:00,0.00022119216627324118,19.27926395056376,19.275,60.93333333333333,150,21219.472028825363,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 22:00:00+00:00,-0.0013571003919682094,19.248859631508914,19.275,120.93333333333334,154,15737.246977156175,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-06 23:00:00+00:00,-0.0007712335362307997,19.260140204512012,19.275,180.93333333333334,78,9190.033194677557,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 00:00:00+00:00,-0.0005687135961275924,19.26404116195011,19.275,240.93333333333334,79,9096.851233386948,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 01:00:00+00:00,-0.0028271634021573336,19.220583384001355,19.275,300.93333333333334,110,9545.39798243928,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 02:00:00+00:00,-0.0027114196186831707,19.222808175793226,19.275,360.93333333333334,107,6537.48178201329,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 03:00:00+00:00,-0.0038752721455406324,19.20044867602861,19.275,420.93333333333334,110,8355.360952484763,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 04:00:00+00:00,-0.00171239844658349,19.24202176394073,19.275,480.93333333333334,81,3737.4851070238738,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 05:00:00+00:00,-0.004936430913781289,19.180084758147807,19.275,540.9333333333333,82,3575.757767945488,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 06:00:00+00:00,-0.005888255594985143,19.16183736562434,19.275,600.9333333333333,107,10893.259077567229,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 07:00:00+00:00,-0.0041207712978361686,19.19573556071153,19.275,660.9333333333333,74,6191.580631877606,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 08:00:00+00:00,-0.0057704369491396795,19.164095120354858,19.275,720.9333333333333,120,7888.657558448713,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 09:00:00+00:00,-0.002097759039353046,19.234608075591108,19.275,780.9333333333333,94,12637.961707789147,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 10:00:00+00:00,-0.003632361113728096,19.20511324334226,19.275,840.9333333333333,63,4334.478916309818,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 11:00:00+00:00,-0.005398449528729826,19.171225248739983,19.275,900.9333333333333,85,4209.74343582844,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 12:00:00+00:00,5.6670450110686365e-05,19.276092353877683,19.275,960.9333333333333,2641,216740.24815801185,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 13:00:00+00:00,0.00318955107669307,19.336576745888443,19.275,1020.9333333333333,2648,282471.1504714099,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 20:00:00+00:00,0.005927218281101381,19.16827852598063,19.055,82.0,401,29101.94675788825,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 21:00:00+00:00,0.0038687708198143615,19.243002945069907,19.1687,46.96666666666667,404,39920.39961125833,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 22:00:00+00:00,0.0015609238644652293,19.198644245544624,19.1687,106.96666666666667,765,56316.75982202289,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-07 23:00:00+00:00,0.0010867621121371245,19.18954314061528,19.1687,166.96666666666667,373,26293.662637438058,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 00:00:00+00:00,0.0018519099013090162,19.20423159582744,19.1687,226.96666666666667,413,36095.97171284322,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 01:00:00+00:00,0.00274298158490918,19.221351569236763,19.1687,286.96666666666664,156,11173.646708690683,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 02:00:00+00:00,0.0012121598648800228,19.191949617081494,19.1687,346.96666666666664,162,13526.959283689328,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 03:00:00+00:00,0.003597318435006213,19.237780094939232,19.1687,406.96666666666664,110,7019.869370299898,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 04:00:00+00:00,0.0038223322337007965,19.242109347969414,19.1687,466.96666666666664,210,17523.576426654847,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 05:00:00+00:00,0.003920959648978387,19.2440072410695,19.1687,526.9666666666667,120,14060.434714391551,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 06:00:00+00:00,0.004474186462739238,19.25465648733215,19.1687,586.9666666666667,98,7863.003513701477,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 07:00:00+00:00,0.004808999363657346,19.261104274067712,19.1687,646.9666666666667,314,45424.42897264887,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 08:00:00+00:00,0.003280620253570908,19.23168848961939,19.1687,706.9666666666667,304,26175.53707663204,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 09:00:00+00:00,-0.0002894659189061469,19.163152117640436,19.1687,766.9666666666667,130,28006.544948688155,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 10:00:00+00:00,0.0036115642238447893,19.238054154244278,19.1687,826.9666666666667,232,12766.575819336193,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 11:00:00+00:00,0.006508069200733108,19.293858052967867,19.1687,886.9666666666667,185,20258.09495544238,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 12:00:00+00:00,0.002906231427855967,19.224489708005027,19.1687,946.9666666666667,141,14006.725252107011,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 13:00:00+00:00,0.0050201339450752355,19.265171388595416,19.1687,1006.9666666666667,153,32110.25136340435,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 14:00:00+00:00,0.0036916488660215965,19.239594888621156,19.1687,1066.9666666666667,105,15030.151804400495,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 15:00:00+00:00,0.002968743192834109,19.225691502350234,19.1687,1126.9666666666667,78,4296.926687802371,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 16:00:00+00:00,0.002561940493464843,19.21787202974895,19.1687,1186.9666666666667,185,14107.309679460745,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 17:00:00+00:00,0.0006590869122500636,19.181338003608744,19.1687,1246.9666666666667,166,13455.223342039228,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 18:00:00+00:00,0.002118609875899898,19.209354046954516,19.1687,1306.9666666666667,162,9876.35248386502,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 19:00:00+00:00,0.0017882814136173663,19.20300969848787,19.1687,1366.9666666666667,159,13439.330288689627,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 20:00:00+00:00,0.004892349360016448,19.262709753946268,19.1687,1426.9666666666667,325,26193.661618067155,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 21:00:00+00:00,0.0026127932054894817,19.21884933551012,19.1687,1486.9666666666667,140,6706.154578596018,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 22:00:00+00:00,0.001884551725526895,19.20485846721049,19.1687,1546.9666666666667,969,78974.87137171275,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-08 23:00:00+00:00,0.00035765903372722536,19.175557084895893,19.1687,1606.9666666666667,162,12310.712212015676,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 00:00:00+00:00,0.0004896751081935204,19.17808873377344,19.1687,1666.9666666666667,141,9459.285080624157,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 01:00:00+00:00,0.0028110338393578563,19.2226596700537,19.1687,1726.9666666666667,138,12404.77195058709,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 02:00:00+00:00,0.0030915870731566286,19.228053405965998,19.1687,1786.9666666666667,81,10164.125325144729,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 03:00:00+00:00,0.0028553179043337797,19.22351094641239,19.1687,1846.9666666666667,204,27091.270153862064,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 04:00:00+00:00,0.005325245604410541,19.271050313823878,19.1687,1906.9666666666667,304,49227.47215280447,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 05:00:00+00:00,0.004497418795231841,19.255103823109998,19.1687,1966.9666666666667,102,8024.068964858284,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 06:00:00+00:00,-0.001349205327127394,19.142854926921633,19.1687,2026.9666666666667,106,22535.50140923576,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 07:00:00+00:00,0.03238136665286789,19.799567759180036,19.1687,2086.9666666666667,212,32641.441056643234,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 08:00:00+00:00,0.03071559800290205,19.766613714451253,19.1687,2146.9666666666667,118,5540.23105354558,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 09:00:00+00:00,0.032011819306234424,19.792252233249997,19.1687,2206.9666666666667,160,18077.939546159305,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 10:00:00+00:00,0.03204562412487559,19.792921318056322,19.1687,2266.9666666666667,89,14254.583657345076,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 11:00:00+00:00,0.03128665151423129,19.77790473220081,19.1687,2326.9666666666667,114,14985.248768511365,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 12:00:00+00:00,0.030455944756710138,19.76148191530706,19.1687,2386.9666666666667,85,7121.316659071629,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 13:00:00+00:00,0.0315687352972968,19.783484545339178,19.1687,2446.9666666666667,78,4878.897338732379,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 14:00:00+00:00,0.03086221443753844,19.769512037344594,19.1687,2506.9666666666667,1262,88361.81467707545,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 15:00:00+00:00,0.02854397818273118,19.723734719620015,19.1687,2566.9666666666667,123,7636.943984650516,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 16:00:00+00:00,0.029550353279401458,19.743594186415454,19.1687,2626.9666666666667,478,39663.55173262548,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 17:00:00+00:00,0.03267698936296063,19.80542182631463,19.1687,2686.9666666666667,256,19900.900075901853,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 18:00:00+00:00,0.027706585569063035,19.707225123323596,19.1687,2746.9666666666667,109,16358.7594242464,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 19:00:00+00:00,0.02124809442496262,19.580356315921165,19.1687,2806.9666666666667,131,11211.988624384308,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 20:00:00+00:00,0.025604211714238472,19.66583669069716,19.1687,2866.9666666666667,106,11678.066079779252,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 21:00:00+00:00,0.020834008863110855,19.57225005153418,19.1687,2926.9666666666667,118,7451.773521870288,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 22:00:00+00:00,0.019934536317350187,19.554653265053616,19.1687,2986.9666666666667,93,9126.228528072068,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-09 23:00:00+00:00,0.0269284206112924,19.691895616533785,19.1687,3046.9666666666667,141,7208.932661822433,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 00:00:00+00:00,0.022385156813070614,19.6026330652605,19.1687,3106.9666666666667,166,14655.70079969309,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 01:00:00+00:00,0.013360124009072188,19.37715958796047,19.12,57.56666666666667,270,67283.85994616905,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 02:00:00+00:00,0.011401449851900078,19.33924319129116,19.12,117.56666666666666,154,11473.277857483054,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 03:00:00+00:00,0.008725976565841525,19.287570717744874,19.12,177.56666666666666,83,5440.016661148079,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 04:00:00+00:00,0.006826667058956205,19.25097241806718,19.12,237.56666666666666,79,7522.196811430666,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 05:00:00+00:00,0.005566483671262392,19.226727941880526,19.12,297.56666666666666,122,15045.25583016332,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 06:00:00+00:00,0.0028130909613366777,19.173862023046183,19.12,357.56666666666666,85,29364.514656325715,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 07:00:00+00:00,0.0053349879186177255,19.222277551167878,19.12,417.56666666666666,100,14365.499487232846,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 08:00:00+00:00,0.005921486308812216,19.233554692696924,19.12,477.56666666666666,82,9868.281400828142,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 09:00:00+00:00,0.0046241514292504815,19.208618510123298,19.12,537.5666666666667,57,5318.787852965478,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 10:00:00+00:00,0.005030677797605156,19.216428907506007,19.12,597.5666666666667,68,4339.889465823861,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 11:00:00+00:00,0.0057234563873060345,19.229746250476047,19.12,657.5666666666667,185,18907.364933017387,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 12:00:00+00:00,0.013561589386233202,19.650797128041994,19.3861,2.066666666666667,1616,480112.7460608648,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 13:00:00+00:00,0.0011788636060283183,19.680687175909096,19.6575,31.05,219,43572.04121995496,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 20:00:00+00:00,0.011607886966039272,19.04479166257915,18.825,21.916666666666668,2302,320137.08861558605,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 21:00:00+00:00,0.005784217203384376,18.934203412512794,18.825,81.91666666666667,1075,165627.14533393687,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 22:00:00+00:00,-1.698753635217201e-05,18.82468021234438,18.825,141.91666666666666,120,13771.21928911044,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-10 23:00:00+00:00,0.001098288255715699,18.84568663427817,18.825,201.91666666666666,119,19379.19479807007,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 00:00:00+00:00,0.0027613514229372126,18.877054277537045,18.825,261.9166666666667,236,32059.42989028353,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 01:00:00+00:00,0.008059169818382358,18.977326861381922,18.825,321.9166666666667,553,48747.46814297706,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 02:00:00+00:00,0.0013002352135783283,18.84949284767647,18.825,381.9166666666667,196,21742.867760815927,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 03:00:00+00:00,0.000617946868058422,18.836636444773212,18.825,441.9166666666667,113,16674.906366209063,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 04:00:00+00:00,0.0006542872018223511,18.83732098686677,18.825,501.9166666666667,76,7823.219837545718,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 05:00:00+00:00,0.0003179673535913019,18.830986687166455,18.825,561.9166666666666,82,16162.086829937509,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 06:00:00+00:00,0.0016170555920636807,18.855465697245,18.825,621.9166666666666,92,19415.98515470519,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 07:00:00+00:00,0.004350736391460583,18.90708103957689,18.825,681.9166666666666,51,5119.782091884328,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 08:00:00+00:00,0.0011267513569220707,18.846223048598116,18.825,741.9166666666666,102,12991.87395880109,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 09:00:00+00:00,-0.0028712438295053623,18.77102635773329,18.825,801.9166666666666,72,30755.038132029465,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 10:00:00+00:00,0.004374001923191083,18.907520927987846,18.825,861.9166666666666,59,7386.42984312217,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 11:00:00+00:00,0.004530489460061281,18.91047995088525,18.825,921.9166666666666,49,5878.074106435817,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 12:00:00+00:00,-0.0026576511678003344,18.8701330688275,18.92035,51.61666666666667,81,5469.007314814925,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 13:00:00+00:00,0.00149511016471744,18.848559616963264,18.8204,38.1,112,14486.708175558248,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 20:00:00+00:00,0.00019372966298521804,18.87855698223741,18.8749,5.95,192,48685.05770158133,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 21:00:00+00:00,-0.001774535486703061,18.841435520876473,18.8749,65.95,68,9112.9279739149,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 22:00:00+00:00,0.0668316148054342,20.07750685760469,18.77955,31.916666666666668,135,17171.803100297013,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-11 23:00:00+00:00,0.0060351939717206305,18.893230925113414,18.77955,91.91666666666667,61,4496.351787466135,2026-08-05
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 00:00:00+00:00,0.0002866076191099335,18.784933133500147,18.77955,151.91666666666666,69,8949.947217615128,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 01:00:00+00:00,0.0018701750021409668,18.87526706455256,18.84,44.88333333333333,26,5509.8432051181935,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 02:00:00+00:00,0.0013223448201240059,18.864929455446646,18.84,104.88333333333334,59,5577.342463392271,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 03:00:00+00:00,0.0035562938339628587,18.907119854053434,18.84,164.88333333333333,89,9951.81141566016,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 04:00:00+00:00,0.002260969397521802,18.882644854638315,18.84,224.88333333333333,81,6343.8550014384655,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 05:00:00+00:00,0.0004969257574317264,18.84936440778503,18.84,284.8833333333333,84,14740.878626762384,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 06:00:00+00:00,0.0001420935777064125,18.842677233208306,18.84,344.8833333333333,68,9718.16929794382,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 07:00:00+00:00,0.0015774353173208114,18.86974233351465,18.84,404.8833333333333,34,1120.4016975496402,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 08:00:00+00:00,0.0007915631016835399,18.85491895270297,18.84,464.8833333333333,81,20069.414397376346,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 09:00:00+00:00,0.0014033206803108894,18.880320572411332,18.85384401,59.233333333333334,110,17369.151663596276,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 10:00:00+00:00,-0.0002388349542180508,18.84934159071799,18.85384401,119.23333333333333,48,5206.674251421473,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 11:00:00+00:00,-0.0003284015840311163,18.847653394321675,18.85384401,179.23333333333332,48,2074.347559162191,2026-08-12
