block_time,current,feed_address,price
2026-07-01 14:09:24+00:00,55965730000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,559.6573
2026-07-01 14:14:54+00:00,55617500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.175
2026-07-01 14:16:53+00:00,55286935000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.86935
2026-07-01 14:17:54+00:00,55638500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.385
2026-07-01 14:33:54+00:00,55284555000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.84555
2026-07-01 14:44:54+00:00,54994025000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.94025
2026-07-01 14:54:24+00:00,55304000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.04
2026-07-01 14:57:54+00:00,55005500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.055
2026-07-01 15:03:25+00:00,55414440000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.1444
2026-07-01 15:09:25+00:00,55120000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.2
2026-07-01 15:15:55+00:00,55436345000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.36345
2026-07-01 15:49:55+00:00,55109080000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.0908
2026-07-01 17:23:58+00:00,55395499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.95499999
2026-07-01 17:47:58+00:00,55104510000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.0451
2026-07-01 18:15:58+00:00,54820499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.20499999
2026-07-01 18:45:59+00:00,54520000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.2
2026-07-01 19:05:29+00:00,54927375000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.27375
2026-07-01 19:31:00+00:00,55232999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.32999999
2026-07-01 19:35:30+00:00,54839730000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.3973
2026-07-01 19:40:30+00:00,54558005000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.58005
2026-07-01 19:55:00+00:00,54184860000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.8486
2026-07-01 20:01:30+00:00,53884535000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.84535
2026-07-01 20:55:31+00:00,54154520000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.5452
2026-07-01 21:14:31+00:00,54426245000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.26245
2026-07-02 00:06:04+00:00,54108500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.085
2026-07-02 00:25:05+00:00,54450000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.5
2026-07-02 00:53:36+00:00,54723000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.23
2026-07-02 01:04:36+00:00,55086000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.86
2026-07-02 02:32:37+00:00,54749500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.495
2026-07-02 02:36:38+00:00,55044499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.44499999
2026-07-02 03:07:39+00:00,54768500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.685
2026-07-02 04:20:10+00:00,54483999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.83999999
2026-07-02 05:40:11+00:00,54170000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.7
2026-07-02 05:57:41+00:00,54475500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.755
2026-07-02 06:04:12+00:00,54115500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.155
2026-07-02 06:13:11+00:00,53772000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.72
2026-07-02 06:49:42+00:00,53425000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.25
2026-07-02 07:10:12+00:00,53066000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,530.66
2026-07-02 07:13:12+00:00,52780000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,527.8
2026-07-02 07:34:13+00:00,53109500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.095
2026-07-02 08:06:43+00:00,52771650000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,527.7165
2026-07-02 08:13:13+00:00,52506090000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.0609
2026-07-02 08:21:44+00:00,52827830000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.2783
2026-07-02 08:32:14+00:00,53247380000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.4738
2026-07-02 08:50:45+00:00,53565295000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.65295
2026-07-02 09:09:46+00:00,53266275000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.66275
2026-07-02 10:10:46+00:00,52972240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.7224
2026-07-02 11:00:17+00:00,53243275000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.43275
2026-07-02 11:38:48+00:00,53532175000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.32175
2026-07-02 11:47:48+00:00,53817495000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.17495
2026-07-02 12:05:49+00:00,54133045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.33045
2026-07-02 12:12:19+00:00,54486275000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.86275
2026-07-02 12:30:59+00:00,55039240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.3924
2026-07-02 12:55:37+00:00,54677920000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.7792
2026-07-02 13:28:07+00:00,54190430000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.9043
2026-07-02 13:29:37+00:00,53917270000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,539.1727
2026-07-02 13:30:37+00:00,53407180000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.0718
2026-07-02 13:35:37+00:00,53703000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.03
2026-07-02 13:36:38+00:00,53304500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,533.045
2026-07-02 13:38:37+00:00,53031000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,530.31
2026-07-02 13:39:07+00:00,52664330000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,526.6433
2026-07-02 13:40:37+00:00,53121500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.215
2026-07-02 13:43:38+00:00,53408330000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.0833
2026-07-02 13:50:08+00:00,53718435000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.18435
2026-07-02 13:54:07+00:00,54113215000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.13215
2026-07-02 13:59:38+00:00,54409175000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.09175
2026-07-02 14:04:08+00:00,54693500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.935
2026-07-02 14:05:38+00:00,54376500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.765
2026-07-02 14:09:38+00:00,54038175000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.38175
2026-07-02 14:22:38+00:00,53697000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,536.97
2026-07-02 14:25:38+00:00,53399500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,533.995
2026-07-02 14:27:39+00:00,53121805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.21805
2026-07-02 14:28:39+00:00,52818000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.18
2026-07-02 14:33:09+00:00,52538500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.385
2026-07-02 14:42:09+00:00,52187500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,521.875
2026-07-02 14:42:39+00:00,51917825000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.17825
2026-07-02 14:53:40+00:00,51617545000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.17545
2026-07-02 14:56:10+00:00,51894230000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.9423
2026-07-02 15:19:10+00:00,51601085000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.01085
2026-07-02 15:25:11+00:00,51892000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.92
2026-07-02 15:34:41+00:00,52277525000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.77525
2026-07-02 15:37:11+00:00,52571045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.71045
2026-07-02 15:44:11+00:00,52265000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.65
2026-07-02 15:53:41+00:00,51995000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.95
2026-07-02 16:02:11+00:00,51675390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.7539
2026-07-02 16:13:41+00:00,51993465000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.93465
2026-07-02 16:21:41+00:00,51728000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.28
2026-07-02 16:31:42+00:00,51461000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.61
2026-07-02 16:38:42+00:00,51197330000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.9733
2026-07-02 16:41:12+00:00,51454000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.54
2026-07-02 16:56:13+00:00,51173500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.735
2026-07-02 17:50:44+00:00,50845560000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.4556
2026-07-02 18:05:44+00:00,51156000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.56
2026-07-02 18:10:14+00:00,51423000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.23
2026-07-02 18:15:44+00:00,51149000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.49
2026-07-02 18:28:44+00:00,51485040000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.8504
2026-07-02 18:47:15+00:00,51174500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.745
2026-07-02 18:49:45+00:00,51446285000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.46285
2026-07-02 19:04:45+00:00,51080875000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,510.80875
2026-07-02 19:08:15+00:00,50809390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.0939
2026-07-02 19:29:45+00:00,51086500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,510.865
2026-07-02 19:50:46+00:00,51387305000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.87305
2026-07-02 20:01:17+00:00,51677225000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.77225
2026-07-02 20:03:16+00:00,52052790000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.5279
2026-07-02 20:05:16+00:00,51788110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.8811
2026-07-02 22:42:20+00:00,52076955000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.76955
2026-07-06 00:00:21+00:00,53149000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.49
2026-07-06 00:15:22+00:00,53424500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.245
2026-07-06 00:25:22+00:00,53154500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.545
2026-07-06 00:30:53+00:00,52887500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.875
2026-07-06 00:45:52+00:00,53275500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.755
2026-07-06 01:27:23+00:00,52980500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.805
2026-07-06 01:53:24+00:00,52690000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,526.9
2026-07-06 02:45:25+00:00,52422000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,524.22
2026-07-06 03:02:25+00:00,52701500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,527.015
2026-07-06 04:31:27+00:00,52999500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.995
2026-07-06 08:07:00+00:00,53267430000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.6743
2026-07-06 08:17:02+00:00,52952190000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.5219
2026-07-06 09:07:02+00:00,53270760000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.7076
2026-07-06 09:32:02+00:00,52951900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.519
2026-07-06 10:19:33+00:00,53244790000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.4479
2026-07-06 11:01:04+00:00,53607805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,536.07805
2026-07-06 11:08:04+00:00,53304485000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,533.04485
2026-07-06 11:21:04+00:00,53581835000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.81835
2026-07-06 12:08:05+00:00,53851565000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.51565
2026-07-06 13:15:36+00:00,53566100000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.661
2026-07-06 13:30:37+00:00,52909905000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.09905
2026-07-06 13:31:07+00:00,53190970000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.9097
2026-07-06 13:32:07+00:00,53581000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.81
2026-07-06 13:34:07+00:00,53886000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.86
2026-07-06 13:34:37+00:00,54179500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.795
2026-07-06 13:39:37+00:00,54574000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.74
2026-07-06 13:41:37+00:00,54918240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.1824
2026-07-06 13:44:37+00:00,55246000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.46
2026-07-06 13:46:07+00:00,55542000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,555.42
2026-07-06 13:52:07+00:00,55873085000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,558.73085
2026-07-06 13:57:07+00:00,56182999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,561.82999999
2026-07-06 14:06:37+00:00,56613000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,566.13
2026-07-06 14:08:07+00:00,56920499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,569.20499999
2026-07-06 14:29:08+00:00,56564925000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,565.64925
2026-07-06 14:44:25+00:00,56880000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,568.8
2026-07-06 14:50:55+00:00,57202385000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,572.02385
2026-07-06 14:52:25+00:00,56899500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,568.995
2026-07-06 14:56:56+00:00,56571185000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,565.71185
2026-07-06 15:02:26+00:00,56914100000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,569.141
2026-07-06 15:09:26+00:00,56607500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,566.075
2026-07-06 15:15:26+00:00,56300500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.005
2026-07-06 15:17:56+00:00,55976000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,559.76
2026-07-06 15:22:56+00:00,56315000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.15
2026-07-06 15:26:56+00:00,56672000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,566.72
2026-07-06 15:31:26+00:00,57093055000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,570.93055
2026-07-06 15:36:26+00:00,56700000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,567.0
2026-07-06 16:03:57+00:00,56377095000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.77095
2026-07-06 16:35:57+00:00,56036000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,560.36
2026-07-06 17:17:58+00:00,55697499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.97499999
2026-07-06 17:22:28+00:00,55388305000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.88305
2026-07-06 17:26:28+00:00,55703675000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.03675
2026-07-06 17:37:29+00:00,55410000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.1
2026-07-06 18:21:59+00:00,55740000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.4
2026-07-06 18:28:59+00:00,55455000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.55
2026-07-06 19:42:01+00:00,55803545000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,558.03545
2026-07-06 19:52:01+00:00,55524500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,555.245
2026-07-06 19:59:01+00:00,55239500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.395
2026-07-06 23:47:06+00:00,54952670000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.5267
2026-07-07 00:08:36+00:00,55238000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.38
2026-07-07 00:17:36+00:00,54949000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.49
2026-07-07 01:26:07+00:00,54656999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.56999999
2026-07-07 01:46:08+00:00,54934999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.34999999
2026-07-07 03:16:39+00:00,54659000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.59
2026-07-07 03:28:10+00:00,54360000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.6
2026-07-07 03:45:40+00:00,54075000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.75
2026-07-07 04:48:41+00:00,53801500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.015
2026-07-07 05:16:42+00:00,53527500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.275
2026-07-07 05:30:42+00:00,53800500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.005
2026-07-07 05:51:13+00:00,54147000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.47
2026-07-07 06:13:43+00:00,53850000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.5
2026-07-07 06:38:43+00:00,54124500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.245
2026-07-07 07:58:50+00:00,53825000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.25
2026-07-07 08:08:20+00:00,53504935000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.04935
2026-07-07 08:31:21+00:00,53213605000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.13605
2026-07-07 09:01:51+00:00,52936820000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.3682
2026-07-07 09:16:52+00:00,53217464999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.17464999
2026-07-07 09:27:22+00:00,52924110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.2411
2026-07-07 10:18:23+00:00,53195905000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.95905
2026-07-07 11:02:53+00:00,52929350000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.2935
2026-07-07 11:06:23+00:00,52658420000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,526.5842
2026-07-07 11:56:41+00:00,52932690000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.3269
2026-07-07 12:06:41+00:00,53223180000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.2318
2026-07-07 12:34:42+00:00,52953810000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.5381
2026-07-07 13:16:58+00:00,52679210000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,526.7921
2026-07-07 13:27:03+00:00,52354440000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,523.5444
2026-07-07 13:28:03+00:00,51984600000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.846
2026-07-07 13:29:33+00:00,51717410000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.1741
2026-07-07 13:31:03+00:00,51979195000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.79195
2026-07-07 13:33:33+00:00,51438500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.385
2026-07-07 13:36:33+00:00,51128000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.28
2026-07-07 13:37:03+00:00,51420500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.205
2026-07-07 13:39:03+00:00,51114000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.14
2026-07-07 13:40:04+00:00,51376500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.765
2026-07-07 13:43:03+00:00,51639000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.39
2026-07-07 13:52:04+00:00,51344000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.44
2026-07-07 14:12:34+00:00,51026510000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,510.2651
2026-07-07 14:16:04+00:00,50740140000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,507.4014
2026-07-07 14:28:34+00:00,51077975000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,510.77975
2026-07-07 14:36:04+00:00,50736215000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,507.36215
2026-07-07 14:42:35+00:00,50403999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,504.03999999
2026-07-07 14:53:05+00:00,50687000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.87
2026-07-07 14:59:34+00:00,50969435000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.69435
2026-07-07 15:02:35+00:00,50584800000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,505.848
2026-07-07 15:12:35+00:00,50878999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.78999999
2026-07-07 15:18:05+00:00,50622500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.225
2026-07-07 15:27:35+00:00,50880150000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.8015
2026-07-07 15:30:35+00:00,51178985000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.78985
2026-07-07 15:54:36+00:00,51438000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.38
2026-07-07 16:02:06+00:00,51744500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.445
2026-07-07 16:07:06+00:00,52014255000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.14255
2026-07-07 16:23:36+00:00,52328695000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,523.28695
2026-07-07 16:36:36+00:00,51993000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.93
2026-07-07 16:46:07+00:00,52264000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.64
2026-07-07 17:17:07+00:00,52001500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.015
2026-07-07 17:22:37+00:00,52271500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.715
2026-07-07 18:42:39+00:00,51972480000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.7248
2026-07-07 18:59:39+00:00,51690635000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.90635
2026-07-07 19:07:39+00:00,51368500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.685
2026-07-07 19:18:09+00:00,51070510000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,510.7051
2026-07-07 19:55:40+00:00,51366475000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.66475
2026-07-07 20:01:41+00:00,51697550000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.9755
2026-07-07 20:02:10+00:00,52047215000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.47215
2026-07-07 20:03:10+00:00,51781490000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.8149
2026-07-07 21:52:13+00:00,51504785000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,515.04785
2026-07-07 22:38:43+00:00,51810305000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.10305
2026-07-07 23:42:44+00:00,51494995000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.94995
2026-07-07 23:58:44+00:00,51216970000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,512.1697
2026-07-08 00:08:15+00:00,51505500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,515.055
2026-07-08 00:13:45+00:00,51858500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.585
2026-07-08 00:25:45+00:00,52126500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,521.265
2026-07-08 00:34:45+00:00,51856500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.565
2026-07-08 00:41:15+00:00,52219000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.19
2026-07-08 00:45:45+00:00,52551000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.51
2026-07-08 01:06:46+00:00,52286000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.86
2026-07-08 01:12:46+00:00,52550000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.5
2026-07-08 01:32:46+00:00,52286500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.865
