block_time,current,feed_address
2026-07-24 13:37:51.000 UTC,53813805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:38:51.000 UTC,54149500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:41:21.000 UTC,53698155000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:42:20.000 UTC,53363000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:47:21.000 UTC,52970000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:50:51.000 UTC,52518000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:53:21.000 UTC,52231500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:55:21.000 UTC,51873055000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 13:58:51.000 UTC,52136390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:00:51.000 UTC,52426100000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:06:21.000 UTC,52724500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:11:51.000 UTC,53048499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:16:21.000 UTC,52714150000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:18:52.000 UTC,52346355000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:23:22.000 UTC,52711500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:24:21.000 UTC,53060000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:26:52.000 UTC,52779000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:29:52.000 UTC,53112500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:30:52.000 UTC,52778865000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:33:21.000 UTC,52453610000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:40:52.000 UTC,52182500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:49:52.000 UTC,52565000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:53:22.000 UTC,52300500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:55:52.000 UTC,52643500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 14:59:22.000 UTC,53023500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:14:53.000 UTC,53291420000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:16:23.000 UTC,53636500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:18:52.000 UTC,53174500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:30:22.000 UTC,52819000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:32:22.000 UTC,53131000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 15:54:53.000 UTC,53464000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 16:04:53.000 UTC,53760950000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 16:23:54.000 UTC,54046625000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 16:27:54.000 UTC,53765080000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 16:38:54.000 UTC,53491775000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 17:16:55.000 UTC,53211855000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 17:26:25.000 UTC,53490000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 18:02:26.000 UTC,53183500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 18:20:26.000 UTC,52852495000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 18:31:26.000 UTC,52578895000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 18:40:27.000 UTC,52307050000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 18:46:27.000 UTC,52571500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 19:07:57.000 UTC,52154000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 19:16:27.000 UTC,51866680000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 19:22:57.000 UTC,52129500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 19:32:58.000 UTC,52405200000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-24 19:42:58.000 UTC,52125140000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 00:00:25.000 UTC,53186500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 00:03:55.000 UTC,52902500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 00:14:25.000 UTC,53228500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 00:19:55.000 UTC,52935000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 00:23:55.000 UTC,53227500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 01:29:26.000 UTC,52949500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 01:32:57.000 UTC,53250000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 04:52:01.000 UTC,53524500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 06:56:03.000 UTC,53822500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 08:07:05.000 UTC,53552470000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 08:44:36.000 UTC,53835410000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 11:01:56.000 UTC,53549635000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 11:27:26.000 UTC,53274760000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:28:29.000 UTC,52876205000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:30:44.000 UTC,52155000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:32:29.000 UTC,52710720000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:32:59.000 UTC,52299000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:38:59.000 UTC,51825715000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:39:59.000 UTC,51562805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:41:59.000 UTC,51294000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:43:29.000 UTC,50869500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 13:58:29.000 UTC,50600500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:01:59.000 UTC,50322000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:03:59.000 UTC,50049500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:09:30.000 UTC,50335500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:10:30.000 UTC,50044585000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:13:59.000 UTC,49722500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:18:00.000 UTC,49413095000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:21:30.000 UTC,49161000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:25:00.000 UTC,48802080000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:30:00.000 UTC,48556500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:35:30.000 UTC,48286500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:38:00.000 UTC,48010540000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:39:00.000 UTC,48275500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:41:00.000 UTC,47934025000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:46:30.000 UTC,48261185000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:50:00.000 UTC,48534580000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:51:00.000 UTC,48901500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:52:30.000 UTC,48625000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 14:58:00.000 UTC,48875680000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:06:31.000 UTC,48583500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:15:01.000 UTC,48118100000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:21:31.000 UTC,48428715000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:23:31.000 UTC,48179470000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:32:31.000 UTC,47924500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 15:58:01.000 UTC,48196335000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:04:32.000 UTC,48523850000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:17:02.000 UTC,48254500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:25:32.000 UTC,48717280000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:35:32.000 UTC,48445240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:39:32.000 UTC,48709965000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 16:54:02.000 UTC,48458680000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 17:03:02.000 UTC,48148000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 17:26:33.000 UTC,47899980000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 17:33:03.000 UTC,48145000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:01:34.000 UTC,48392499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:17:34.000 UTC,48142420000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:30:04.000 UTC,48419500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:41:05.000 UTC,48151430000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:45:05.000 UTC,48410180000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 18:54:05.000 UTC,48681500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 19:02:35.000 UTC,48960020000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 19:11:06.000 UTC,49208015000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 19:27:36.000 UTC,49460835000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 22:12:39.000 UTC,49158530000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-27 23:49:41.000 UTC,48883315000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:02:41.000 UTC,49128999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:11:41.000 UTC,48857500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:23:11.000 UTC,48609000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:27:12.000 UTC,48364500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:35:42.000 UTC,48616500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 00:52:12.000 UTC,48324500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 01:10:12.000 UTC,48064500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 01:28:42.000 UTC,48332500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 02:05:13.000 UTC,48050500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 03:22:15.000 UTC,48300500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 04:32:46.000 UTC,48040000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 05:56:17.000 UTC,47775000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 06:11:48.000 UTC,47535500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 06:35:18.000 UTC,47821000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 07:49:49.000 UTC,47556000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 08:19:50.000 UTC,47879170000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 08:41:27.000 UTC,48140575000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 08:58:57.000 UTC,47892875000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 09:46:58.000 UTC,47630000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 10:40:29.000 UTC,47386270000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 11:08:00.000 UTC,47092915000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 11:20:30.000 UTC,47345610000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 11:27:30.000 UTC,47080310000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 11:59:30.000 UTC,47335630000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 12:46:31.000 UTC,47588040000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 12:51:01.000 UTC,47349505000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:27:32.000 UTC,47069645000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:28:32.000 UTC,46706460000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:30:32.000 UTC,47233500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:31:02.000 UTC,46916499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:31:32.000 UTC,46586000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:34:02.000 UTC,46263750000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:34:32.000 UTC,45995000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:37:02.000 UTC,45714500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:38:02.000 UTC,45481780000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:46:32.000 UTC,45250620000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:48:33.000 UTC,45524050000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:49:32.000 UTC,45778655000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:51:32.000 UTC,45537000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 13:53:32.000 UTC,45288620000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:03:03.000 UTC,45552270000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:06:32.000 UTC,45796155000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:08:33.000 UTC,45303015000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:14:33.000 UTC,44867770000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:18:03.000 UTC,44618615000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:21:33.000 UTC,44262990000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:22:03.000 UTC,44540000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:30:33.000 UTC,44778499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:36:03.000 UTC,45010000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:47:03.000 UTC,44777000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:48:33.000 UTC,45170000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:50:33.000 UTC,45440000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 14:57:04.000 UTC,45205660000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:08:04.000 UTC,44978000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:15:04.000 UTC,45236000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:20:34.000 UTC,45522000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:26:34.000 UTC,45775000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:31:34.000 UTC,45465999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:32:34.000 UTC,45700020000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:40:05.000 UTC,45937500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:45:35.000 UTC,46206500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:47:35.000 UTC,46440000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:52:34.000 UTC,46186720000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 15:59:05.000 UTC,46425500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 16:09:05.000 UTC,46179945000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 16:30:36.000 UTC,45894785000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 16:40:36.000 UTC,46186500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 16:47:09.000 UTC,45935000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 16:52:06.000 UTC,46181595000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 17:05:36.000 UTC,45882080000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 17:56:07.000 UTC,45648775000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 18:00:37.000 UTC,45878000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 18:12:07.000 UTC,45609700000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:01:38.000 UTC,45856500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:21:39.000 UTC,46098500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:23:38.000 UTC,46372815000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:36:39.000 UTC,46082500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:42:09.000 UTC,45848140000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:55:39.000 UTC,45591000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 19:57:39.000 UTC,45324000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 20:27:10.000 UTC,45646045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 22:46:12.000 UTC,45327700000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 22:48:43.000 UTC,45091455000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 22:54:13.000 UTC,44666480000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:22:44.000 UTC,44934500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:32:44.000 UTC,45162140000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:44:14.000 UTC,45414390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:45:14.000 UTC,45715735000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:50:14.000 UTC,45959280000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:53:14.000 UTC,45719105000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-28 23:56:14.000 UTC,45998960000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:02:14.000 UTC,46244000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:06:14.000 UTC,46490500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:09:44.000 UTC,46758000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:24:45.000 UTC,46408000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:28:15.000 UTC,46150000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:32:45.000 UTC,45866499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 00:38:45.000 UTC,46098000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:06:46.000 UTC,45855500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:10:16.000 UTC,45560000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:16:46.000 UTC,45263000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:20:46.000 UTC,45497000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:28:16.000 UTC,45731000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:36:16.000 UTC,45481000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:42:46.000 UTC,45250000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:45:46.000 UTC,45009500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 01:57:46.000 UTC,44761500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 02:08:17.000 UTC,44997500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 02:17:47.000 UTC,44715999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 02:21:47.000 UTC,44989500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 02:26:47.000 UTC,45312500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 02:39:17.000 UTC,45054500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 03:04:18.000 UTC,44763000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 03:11:18.000 UTC,44996500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 03:19:48.000 UTC,44734500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 03:31:48.000 UTC,44465500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 03:56:49.000 UTC,44225000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:16:49.000 UTC,43968000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:27:49.000 UTC,44268500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:29:49.000 UTC,44020500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:36:19.000 UTC,44247000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:45:19.000 UTC,44023000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:52:19.000 UTC,44309500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 04:59:49.000 UTC,44540999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 05:03:50.000 UTC,44765500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 05:15:20.000 UTC,45021000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 05:17:50.000 UTC,44720000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 05:37:20.000 UTC,45073500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 06:02:50.000 UTC,44772000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 06:05:21.000 UTC,44503999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 06:27:51.000 UTC,44800500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 06:36:51.000 UTC,45065000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 06:46:51.000 UTC,45302000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 07:45:53.000 UTC,45050000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 08:24:24.000 UTC,44795740000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 08:34:24.000 UTC,45057315000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 09:04:11.000 UTC,45290290000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 09:10:12.000 UTC,45577820000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 09:38:42.000 UTC,45874840000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 09:50:12.000 UTC,46107700000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 10:26:13.000 UTC,45856975000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
